post_id,created_at,username,text,parent_comment_id
C_pZB7eK3Dj,2024-09-08 18:29:01 WIB,kopiduagelass,"['gak', 'masalah', 'pak', 'arep', 'ekspansi', 'sing', 'penting', 'pdam', 'suroboyo', 'iku', 'ojo', 'sampek', 'diswastanisasi', 'koyo', 'jakarta', 'rego', 'banyune', 'tambah', 'gak', 'ngotakkkk', 'pdam', 'sidoarjo', 'dikelola', 'dewe', 'ae', 'regone', 'nggilanimugo', 'pdam', 'suroboyo', 'iso', 'dikelola', 'dewe', 'tanpa', 'harus', 'ada', 'ikut', 'campur', 'pihak', 'swasta', 'sing', 'cuma', 'golek', 'keuntungan', 'teko', 'warga', 'suroboyo']",
C_pZB7eK3Dj,2024-09-08 18:29:25 WIB,bandar_zem,"['pengajuan', 'pasang', 'baru', 'sejak', '<NUM>', 'belum', 'terlaksana', 'masih', 'jauh', 'dari', 'harapan', 'menikmati', 'air', 'bersih', 'pdam', 'mohon', 'petunjuk']",
C_pZB7eK3Dj,2024-09-08 18:45:00 WIB,dimas.bhre,"['aku', 'sik', 'melu', 'suroboyo']",
C_pZB7eK3Dj,2024-09-08 19:02:38 WIB,adtyarahmn,"['heee', 'deloken', 'ojo', 'mbideg', 'ae']",
C_pZB7eK3Dj,2024-09-08 19:18:55 WIB,tansiehong88,"['lakarsantri', 'arah', 'pasar', 'lakarsantri', 'setelah', 'lampu', 'merah', 'dan', 'saya', 'sudah', 'dm', 'pdam', 'juga', 'bukti', 'foto', 'mohon', 'di', 'bantu', 'pak', 'karena', 'membahayakan', 'sering', 'soalnya', 'rekondisi', 'pdam', 'kayak', 'asal', 'asal', 'an', 'mohon', 'maaf', 'mohon', 'segera', 'bantuan', 'di', 'tindak', 'lanjut']",
C_pZB7eK3Dj,2024-09-08 19:23:12 WIB,tansiehong88,"['kemarin', 'juga', 'kami', 'laporkan', 'untuk', 'di', 'sampaikan', 'mohon', 'bantuan', 'juga', 'pak', 'soalnya', 'area', 'padat', 'membahayakan']",
C_pZB7eK3Dj,2024-09-08 19:33:13 WIB,andika_calanas,"['pak', 'hari', 'selasa', 'tanggal', '<NUM>', 'september', 'nanti', 'gak', 'ada', 'nobar', 'timnas', 'vs', 'australia']",
C_pZB7eK3Dj,2024-09-08 19:44:52 WIB,singgihalfian,"['air', 'nya', 'bau', 'pak']",
C_pZB7eK3Dj,2024-09-08 20:00:09 WIB,ratnagianti86,"['terima', 'kasih', 'atas', 'perhatian', 'nyasudah', 'saya', 'dm', 'nggeh', 'matur', 'sembah', 'nuwun']",
C_pZB7eK3Dj,2024-09-08 20:03:12 WIB,obeng_men,"['info', 'nobar', 'timnas', 'hari', 'selasa']",
C_pZB7eK3Dj,2024-09-08 20:34:41 WIB,jono_san,"['gaaasss', 'pakdenjaluk', 'tolong', 'sisan', 'sisa', 'galian', 'dan', 'sisa', 'box', 'culvert', 'yg', 'ada', 'dipinggir <NUM>', 'utk', 'segera', 'diangkut', 'kebiasaan', 'bar', 'proyek', 'box', 'culvert', 'selalu', 'ditinggal', 'sisa <NUM> nya', 'sampai', 'bulan <NUM> anmerusak', 'pemandangan', 'pakde', 'opo', 'maneh', 'nek', 'nang', 'kampung', 'malah', 'ruwet']",
C_pZB7eK3Dj,2024-09-08 20:41:13 WIB,_ardianssy,"['di', 'pantau', 'lagi', 'pak', 'saya', 'dari', '<NUM>', 'sampek', 'skrg', 'mau', 'pasang', 'pdam', 'belum', 'di', 'survey', 'opo', 'mergo', 'aku', 'daftar', 'e', 'pas', 'onok', 'promo', 'yo']",
C_pZB7eK3Dj,2024-09-08 20:43:03 WIB,desyntasurgiana,"['pak', 'tolong', 'sudah', '<NUM>', 'bulan', 'ini', 'air', 'pdam', 'dirumah', 'saya', 'daerah', 'surabaya', 'barat', 'kenapa', 'teras', 'sekali', 'kaporit', 'nya', 'air', 'berwarna', 'kuning', 'dan', 'di', 'badan', 'terasa', 'gatal', 'semua', 'tolong', 'di', 'evaluasi', 'agar', 'kembali', 'seperti', 'dulu', 'lagi', 'terimakasih']",
C_pZB7eK3Dj,2024-09-08 21:09:27 WIB,yusuf_arief25,"['info', 'nobar', 'gedeenn', 'pak']",
C_pZB7eK3Dj,2024-09-08 21:18:23 WIB,indiar.febrianosa,"['terima', 'kasih', 'sudah', 'menyuarakan', 'di', 'jalan', 'pulo', 'wonokromo', 'setelah', 'dibongkar', 'utk', 'ganti', 'pipa', 'yg', 'lebih', 'besar', 'jalan', 'yg', 'diperbaiki', 'tidak', 'rata', 'entah', 'warga', 'sudah', 'menyampaikan', 'atau', 'belum', 'memang', 'setelah', 'ganti', 'pipa', 'air', 'jd', 'nyala', '<NUM>', 'jam', 'tp', 'tolonglah', 'cari', 'kontraktor', 'buat', 'bongkar', 'pasang', 'yg', 'baik', 'dan', 'tuntas', 'kerjaannya']",
C_pZB7eK3Dj,2024-09-08 21:52:12 WIB,singgihalfian,"['area', 'stasiun', 'sidotopo']",
C_pZB7eK3Dj,2024-09-08 22:28:58 WIB,ndyptrrdza,"['pdam', 'iki', 'banyu', 'got', 'ta', 'pak', 'kok', 'mambu', 'got', 'jare', 'perbaikan', 'pas', 'komplain', 'mosok', 'ulanulanan', 'sopo', 'seng', 'banyu', 'pdam', 'mambu', 'banyu', 'got', 'karo', 'butek', 'rek']",
C_pZB7eK3Dj,2024-09-08 22:55:53 WIB,_ardianssy,"['siap', 'saya', 'tunggu', 'kabar', 'baik', 'nya']",
C_pZB7eK3Dj,2024-09-08 23:17:43 WIB,zen4488,"['saluran', 'air', 'selokakan', 'banyak', 'yg', 'tidak', 'di', 'bersihkan', 'dan', 'kali', 'hujan', 'banjir', 'dimana', 'mana']",
C_pZB7eK3Dj,2024-09-08 23:41:33 WIB,cherly_reoneva,"['sambikerep', 'airnya', 'jooosss', 'buuuwetegggggg', 'poll']",
C_pZB7eK3Dj,2024-09-09 05:09:48 WIB,noidmild88,"['bisa', 'diminum', 'langsung', 'gk', 'pak']",
C_pZB7eK3Dj,2024-09-09 05:27:18 WIB,mossibudi,"['cak', 'akeh', 'sing', 'ngomong', 'kl', 'habis', 'ganti', 'meteran', 'baru', 'bayar', 'e', 'mundak', 'alias', 'naik', 'byk', 'padahal', 'pemakaian', 'sama', 'saja', 'dgn', 'bulan <NUM>', 'sblm', 'e', 'piye', 'iki']",
C_pZB7eK3Dj,2024-09-08 14:13:54 WIB,lawuheco,"['semoga', 'dapat', 'membantu', 'warlok', 'yang', 'belum', 'memiliki', 'rumah', 'dan', 'masih', 'kontrak', 'kostan', 'karena', 'tarif', 'air', 'di', 'kontrakan', 'itu', 'bermacam', 'ada', 'yang', 'tagihannya', 'tarif', '<NUM>', 'lumayan', 'besar', 'biayanya', 'bulan', 'menyesuaikan', 'njop', 'pemilik', 'kontrakan', 'tersebut']",
C_pZB7eK3Dj,2024-09-08 14:19:24 WIB,dimas.bhre,"['expansi', 'ke', 'daerah', 'lain', 'contohnya', 'ke', 'sidoarjo']",
C_pZB7eK3Dj,2024-09-08 14:26:49 WIB,goodnfreshpancake,"['manteb', 'bisa', 'ekspansi', 'ke', 'kab', 'tetangga']",
C_pZB7eK3Dj,2024-09-08 14:36:02 WIB,arengga.adi48,"['aku', 'wonge', 'sampean', 'pak']",
C_pZB7eK3Dj,2024-09-08 14:37:39 WIB,cak_mb3nk,"['top', 'markotop']",
C_pZB7eK3Dj,2024-09-08 14:38:01 WIB,awan.setya.jaya.indonesia,"['airnya', 'masih', 'bau', 'kaposit', 'sekali']",
C_pZB7eK3Dj,2024-09-08 14:40:06 WIB,nasir.dahdah,['lanjutkan'],
C_pZB7eK3Dj,2024-09-08 14:42:26 WIB,d3vil_casper,"['retribusinya', 'mahal', 'pak']",
C_pZB7eK3Dj,2024-09-08 14:42:29 WIB,andyaardianto,"['pdam', 'pas', 'jam', '<NUM>', 'malem', 'debit', 'airnya', 'kecil', 'pak']",
C_pZB7eK3Dj,2024-09-08 14:45:38 WIB,osehshalomtv,"['air', 'e', 'cepet', 'butek']",
C_pZB7eK3Dj,2024-09-08 14:45:52 WIB,imss1702,"['airnya', 'sering', 'keruh', 'dan', 'kotor', 'pak', 'akhir <NUM>', 'ini']",
C_pZB7eK3Dj,2024-09-08 14:49:14 WIB,nurimaulidiz,['hmmm'],
C_pZB7eK3Dj,2024-09-08 14:56:04 WIB,bagoestoo,"['pak', 'eri', 'rumah', 'saya', 'di', 'jl', 'gubeng', 'kertajaya', 'gang', '<NUM>', 'sudah', 'setahun', 'ini', 'airnya', 'keruh', 'tiap', 'pagi', 'selalu', 'nyedot', 'endapan', 'lumpur', 'halus', 'di', 'bak', 'kamar', 'mandi', 'itu', 'karena', 'pipanya', 'atau', 'pengolahan', 'pdam', 'yang', 'kurang', 'baik', 'ya', 'sering', 'laporan', 'lewat', 'aplikasi', 'tapi', 'air', 'tetap', 'keruh']",
C_pZB7eK3Dj,2024-09-08 15:00:16 WIB,indriiayu22,"['kalo', 'ini', 'uang', 'retribusi', 'sii', 'oke', 'tapi', 'kalo', 'tidaaak', 'yaa', 'tau', 'lah', 'berapa', 'perbulan', 'yang', 'masuk', 'ke', 'pdam', 'dari', 'yg', 'paling', 'murah', 'sajaaa', 'di', 'kali', 'berapa', 'rumah', 'itu']",
C_pZB7eK3Dj,2024-09-08 15:05:19 WIB,miss_vixii,"['kualitas', 'kayak', 'air', 'comberan']",
C_pZB7eK3Dj,2024-09-08 15:13:18 WIB,rizalasman,"['bener', 'pak', 'gak', 'kyak', 'sidoarjo', 'banyak', 'alasan', 'dan', 'tdk', 'ada', 'solusi', 'jangka', 'panjang']",
C_pZB7eK3Dj,2024-09-08 15:14:23 WIB,bagoestoo,['terimasih'],
C_pZB7eK3Dj,2024-09-08 15:24:19 WIB,afrizalsaputra77,"['pak', 'wali', 'nyuwon', 'tolong', 'rumah', 'saya', 'masih', 'blum', 'ada', 'pdam', 'sama', 'sekali', 'saya', 'sudah', 'ngajukan', 'tpi', 'blum', 'ada', 'keputusan', 'pemasangan', 'sama', 'sekali']",
C_pZB7eK3Dj,2024-09-08 15:38:59 WIB,officialjovian2,"['semoga', 'habis', 'ini', 'airnya', 'ga', 'kotor', 'lagi']",
C_pZB7eK3Dj,2024-09-08 15:47:10 WIB,gesangadjie_,"['pak', 'sidoarjo', 'ndue', 'flyover', 'aloha']",
C_pZB7eK3Dj,2024-09-08 15:59:08 WIB,airin_sarifa,"['daerah', 'babadan', 'rukun', 'airnnya', 'kotor', 'setiap', 'hari', 'saya', 'selalu', 'pakai', 'kain', 'dikrannnya', 'buat', 'penyaring', 'biar', 'tidak', 'kotor', 'dan', 'mengalirnnya', 'pun', 'hanya', 'malam', 'hari', 'mohon', 'cepat', 'diperbaiki']",
C_pZB7eK3Dj,2024-09-08 16:29:07 WIB,tansiehong88,"['cak', 'maaf', 'pekerjaan', 'rekondisi', 'setelah', 'pemasangan', 'pipa', 'pdam', 'di', 'jalan', 'raya', 'pasti', 'kurang', 'bagus', 'dan', 'mesti', 'banyak', 'amblas', 'nya', 'cak', 'mungkin', 'di', 'kasih', 'ilmu', 'kontraktornya', 'agar', 'bisa', 'lebih', 'baik', 'rekondisi', 'biar', 'g', 'ambles', 'sama', 'pemasangan', 'paving', 'yo', 'sama', 'cak']",
C_pZB7eK3Dj,2024-09-08 16:43:02 WIB,ratnagianti86,"['pak', 'bisa', 'nggak', 'ya', 'air', 'pdam', 'di', 'wilayah', 'sidotopo', 'wetan', 'itu', 'tanpa', 'di', 'sedot', 'pakai', 'pompa', 'air', 'dan', 'sewaktu', 'waktu', 'air', 'nya', 'bisa', 'keluar', 'tanpa', 'ada', 'jam <NUM>', 'tertentu', 'supaya', 'kita', 'nggak', 'kena', 'beban', 'dua', 'kali', 'pakuntuk', 'tagihan', 'air', 'dan', 'listrik', 'yg', 'membengkak']",
C_pZB7eK3Dj,2024-09-08 17:09:49 WIB,najwamilla1,"['pdam', 'sidoarjo', 'jualan', 'kesedihan', 'air', 'bahan', 'baku', 'sungai', 'kering']",
C_pZB7eK3Dj,2024-09-08 17:27:50 WIB,arif.ajay.7161,"['dimungkinkan', 'untuk', 'ekspansi', 'ke', 'gresik', 'pasti', 'laku', 'keras', 'untuk', 'industri', 'dn', 'rt', 'nanti', 'bisa', 'saling', 'suport', 'cak', 'eri']",
C_pZB7eK3Dj,2024-09-08 17:28:47 WIB,riosatrya_p,"['pak', 'dirumah', 'saya', 'daerah', 'krukah', 'timur', 'tiap', 'hari', 'harus', 'kuras', 'air', 'utk', 'mandi', 'karena', 'keruh', 'banget', 'airnya', 'dan', 'keluar', 'airnya', 'kueciil', 'skr']",
C_pZB7eK3Dj,2024-09-08 17:29:44 WIB,danayaminrora,['keren'],
C_pZB7eK3Dj,2024-09-08 18:04:50 WIB,siangfa07,"['joooozzzz', 'cakeri']",
C_pZB7eK3Dj,2024-09-08 18:09:14 WIB,ge_barisic.27,"['bupati', 'pean', 'gk', 'ajukan', 'proyek', 'ta', 'mas']",
C_pZB7eK3Dj,2024-09-08 18:20:21 WIB,rhay_prabu,"['admine', 'mundake', 'akehteko', '<NUM>', 'lanngsung', '<NUM>']",
DA5SzdqPraP,2024-10-11 13:03:34 WIB,kenzie.r.julian,"['metri', 'mentrian', 'negara', 'bercanda']",
C-pOZd9PkYf,2024-08-14 16:32:14 WIB,ikayuniasih,"['daerah', 'simo', 'koq', 'tadi', 'pagi', 'mati', 'airnya', 'sekarang', 'mati', 'lagi']",
C-pOZd9PkYf,2024-08-14 18:03:07 WIB,elysabethgunawan,"['simo', 'gunung', 'mati', 'total']",
C-r3TD3P3fF,2024-08-17 09:47:25 WIB,fita_flo,"['banyune', 'akir <NUM>', 'iki', 'cuiliiiiiiiikkkkkkk', 'maneh', 'woi']",
C-uYOF1Plrj,2024-08-19 04:58:39 WIB,im.am3119,"['daerah', 'kebraon', 'iki', 'lhoo']",
C-uYOF1Plrj,2024-08-19 06:10:43 WIB,istifaniyah,"['air', 'di', 'kebraon', 'mati', 'kemarin', 'sudah', 'lapor', 'tapi', 'belum', 'ada', 'perkembangan']",
C-uYOF1Plrj,2024-08-19 06:19:33 WIB,octasilvia,"['air', 'kecil', 'sekali', 'min', 'mana', 'mau', 'berangkat', 'kerja', 'kapan', 'ini', 'nyalanya', 'daerah', 'kebraon']",
C-uYOF1Plrj,2024-08-19 10:04:53 WIB,rullyindr,"['min', 'daerah', 'sutorejo', 'mulyosari', 'apa', 'ada', 'perbaikan', 'ya', 'kok', 'airnya', 'mati', 'ya']",
C-uYOF1Plrj,2024-08-19 12:06:14 WIB,cabeutifull,"['masih', 'mati', 'yo', 'mbak', 'dr', 'kemaren']",
C-uYOF1Plrj,2024-08-20 05:36:13 WIB,mafaazaa_athafariz_mumtaza,"['min', 'mau', 'tanya', 'daerah', 'medokan', 'ayu', 'selatan', 'aliran', 'air', 'pdam', 'nya', 'kok', 'sangat', 'kecil', 'sekali', 'ya', 'apakah', 'ada', 'perbaikan', 'bila', 'ada', 'perbaikan', 'maka', 'sampai', 'kapan']",
C-uYOF1Plrj,2024-08-20 08:26:02 WIB,koyangi.project,"['aplikasinya', 'ngga', 'bisa', 'dibuat', 'catat', 'mandiri', '<NUM>', 'bulan', 'ini', 'kenapa', 'ya']",
C-uYOF1Plrj,2024-08-20 08:30:05 WIB,st4rsw4ars,"['min', 'aliran', 'air', 'pdam', 'daerah', 'wonokromo', 'kok', 'kecil', 'sekali', 'ya', 'apa', 'sedang', 'ada', 'perbaikan', 'atau', 'gimana', 'ya']",
C-kHTw0vy5m,2024-08-12 16:25:17 WIB,abdulkarim2905,"['linggisganco', 'untuk', 'memecah', 'kekerasan', 'tanah', 'agar', 'mudah', 'untuk', 'di', 'sekrop', 'lempack', 'untuk', 'megeruk', 'tanah', 'yg', 'cenderung', 'berlumpur', 'tool', 'box', 'set', 'yg', 'didalamnya', 'berisikan', 'accesories', 'dan', 'peralatan', 'untuk', 'memudahkan', 'pekerjaan', 'dilapangan']",
C-kHTw0vy5m,2024-08-12 16:43:55 WIB,ichsanguntur,"['jack', 'hamersekop', 'linggis', 'ganco', 'lempak', 'pacul', 'stamper', 'pompa', 'air']",
C-kHTw0vy5m,2024-08-12 17:51:31 WIB,kopiduagelass,"['<NUM>', 'kunci', 'pipa', 'mengencangkan', 'aksesoris', 'pipa', '<NUM>', 'pompa', 'air', 'untuk', 'sedot', 'air', 'yang', 'ada', 'pada', 'galian', '<NUM>', 'stamper', 'untuk', 'memadatkan', 'bekas', 'galian']",
C-kHTw0vy5m,2024-08-12 17:57:19 WIB,sriwahyunihh,"['jack', 'hammer', 'utk', 'melakukan', 'penggalian', 'di', 'media', 'keras', 'seperti', 'aspal', 'dan', 'beton']",
C-kHTw0vy5m,2024-08-12 18:19:31 WIB,johan_suro,"['<NUM>', 'kunci', 'pipa', 'untuk', 'melepas', 'dan', 'mengencangkan', 'baut', 'atau', 'aksesoris', 'pipa', '<NUM>', 'linggis', 'untuk', 'menyungkit', 'paving', 'atau', 'untuk', 'memecah', 'kekerasan', 'aspal', '<NUM>', 'palu', 'dan', 'betel', 'untuk', 'memecah', 'lapisan', 'beton']",
C-kHTw0vy5m,2024-08-12 18:35:21 WIB,rendranad,"['palubetel', 'untuk', 'menghancurkan', 'cor', 'waktu', 'ganti', 'meter', 'kunci', 'pas', 'ukuran', '<NUM>', 'untuk', 'melepas', 'dan', 'memasang', 'meterkunci', 'pipa', 'mulai', 'ukuran', '<NUM>', 'sd', '<NUM>', 'untuk', 'melepas', 'dan', 'memasang', 'verlop', 'dan', 'asesoris', 'lainnya']",
C-kHTw0vy5m,2024-08-12 19:06:03 WIB,adpe_87,"['kunci', 'pipa', 'untuk', 'mengunci', 'cintaku', 'padamu']",
C-kHTw0vy5m,2024-08-12 20:52:17 WIB,damaxrif,"['<NUM>', 'jack', 'hammer', 'digunakan', 'untuk', 'menghancurkan', 'permukaan', 'keras', 'seperti', 'beton', 'aspal', 'dan', 'batu', '<NUM>', 'lempak', 'untuk', 'menggali', 'tanah', 'gembur', 'mengangkut', 'benda', 'berat', 'atau', 'memecahkan', 'bendabenda', 'keras', 'dengan', 'cara', 'memanfaatkan', 'kekuatan', 'dan', 'stabilitas', 'gagang', 'pipa', 'besi', 'yang', 'kokoh', '<NUM>', 'belencong', 'untuk', 'menggali', 'tanah', 'atau', 'membelah', 'batu', 'diayunkan', 'seperti', 'cangkul', 'memiliki', 'dua', 'mata', 'yang', 'satu', 'tajam', 'seperti', 'mata', 'cangkul', 'dan', 'yang', 'satunya', 'lagi', 'runcing', 'seperti', 'pasak']",
C-kHTw0vy5m,2024-08-12 21:30:24 WIB,m.oelva,"['<NUM>', 'hp', 'cater', 'mencatat', 'meter', 'pelanggan', '<NUM>', 'lilin', 'malam', 'yang', 'dibakar', 'untuk', 'menguapkan', 'embun', 'di', 'meter', '<NUM>', 'tongkat', 'untuk', 'menjangkau', 'meter', 'air', 'yang', 'susah', 'dijangkau', 'petugas', 'cater', '<NUM>', 'kunci', 'inggriskunci', 'pipa', 'untuk', 'membuka', 'mur', 'yang', 'ada', 'di', 'keran', '<NUM>', 'soltip', 'pipa', 'untuk', 'dililtkan', 'ke', 'pipa', 'dengan', 'tujuan', 'menguatkan', 'pemasangan', 'pipa', '<NUM>', 'potongan', 'pipa', 'hdpe', 'untuk', 'menyambungmengganti', 'jaringan', 'pipa', 'yang', 'rusak', '<NUM>', 'sambungan', 'pipa', 'hdpe', 'untuk', 'menyambung', 'pipa', 'satu', 'dengan', 'yang', 'lain', '<NUM>', 'linggis', 'untuk', 'mengeduk', 'lapisan', 'tanah', 'yang', 'keras', '<NUM>', 'gergaji', 'besi', 'untuk', 'memoton', 'jaringan', 'pipa', '<NUM>', 'jenset', 'sebagai', 'sumber', 'tenaga', 'listrik', '<NUM>', 'pompa', 'sumersible', 'untuk', 'menyedot', 'air', 'di', 'lokasi', 'pekerjaan']",
C-kHTw0vy5m,2024-08-13 01:15:59 WIB,nandhysw,"['<NUM>', 'phpotential', 'hydrogenpower', 'of', 'hydrogenmeter', 'untuk', 'mengukur', 'keasaman', 'suatu', 'cairanapakah', 'cairan', 'tergolong', 'asambasaatau', 'netraluntuk', 'standart', 'air', 'layak', 'konsumsi', 'idealnya', 'di', 'angka', '<NUM>', '<NUM>', 'chlor', 'meter', 'untuk', 'mengukur', 'sisa', 'chlor', 'sesuai', 'permenkes', 'sisa', 'chlor', 'pada', 'jaringan', 'distribusi', 'yang', 'di', 'perbolehkan', 'adalah', '<NUM> ppmmgl']",
C-kHTw0vy5m,2024-08-13 05:39:02 WIB,ayu_ferbriani01,"['drilljack', 'hammer', 'untuk', 'menghancurkan', 'aspal', 'saat', 'pengalian', 'di', 'jalan', 'raya', 'pompa', 'alkon', 'untuk', 'menguras', 'air', 'akibat', 'bocoran', 'pipa', 'cone', 'rambu <NUM>', 'safety', 'untuk', 'menjaga', 'keselamatan', 'pekerja', 'selama', 'perbaikan', 'di', 'jalan', 'raya', 'apd', 'pekerja', 'sepatu', 'helem', 'dan', 'rompi', 'safety', 'untuk', 'menjaga', 'keselamatan', 'pekerja', 'selama', 'proses', 'perbaikan', 'stamper', 'untuk', 'memadatkan', 'galian', 'setelah', 'proses', 'perbaikan', 'pipa', 'selesai']",
C-kHTw0vy5m,2024-08-13 21:33:47 WIB,engineeringprosesbisnis,"['kudu', 'bawa', 'uang', 'min', 'fungsinya', 'digunakan', 'untuk', 'membeli', 'es', 'dawet', 'ketika', 'panas', 'terik', 'mentari', 'begitu', 'menyengat', 'tapi', 'petugas', 'harus', 'tetap', 'semangat', 'melayani', 'warga', 'kota', 'surabaya', 'tercinta']",
C-kHTw0vy5m,2024-08-14 04:51:01 WIB,engineeringprosesbisnis,"['iya', 'boleh', 'deh', 'uang', 'digital']",
C-kHTw0vy5m,2024-08-17 09:48:09 WIB,fita_flo,"['banyune', 'cilik', 'maneh', 'kop', 'skop', 'skopp']",
C-iHyFkvv9j,2024-08-12 06:45:10 WIB,ainiaswin,"['salam', 'merdeka']",
C-wlAAFPAoR,2024-08-17 13:10:19 WIB,yoskustiyono92,"['pdam', 'ttp', 'semangat', 'ttp', 'banyak', 'pompa', 'di', 'hr', 'kemerdekaan', 'semoga', 'ttp', 'lancar', 'dan', 'jernih', 'airnya', 'merdeka']",
C-wlAAFPAoR,2024-08-17 13:20:33 WIB,tirtabhagasasi,"['keren', 'banget', 'sih', 'minn']",
C-wlAAFPAoR,2024-08-17 13:48:34 WIB,rina_witri,"['menyala', 'pdam', 'surya', 'sembada', 'surabayasmg', 'pelayanan', 'terhadap', 'masyarakat', 'lbh', 'baik', 'dan', 'lbh', 'baik', 'lg', 'keren']",
C-wlAAFPAoR,2024-08-17 13:58:15 WIB,sambikerepbahagia,['merdeka'],
C-wlAAFPAoR,2024-08-17 19:12:38 WIB,perumdatb,"['keren', 'semoga', 'perumda', 'tb', 'kota', 'tangerang', 'bisa']",
C-guqiZSyLE,2024-08-12 06:20:00 WIB,nurcholiizz,"['mohon', 'bantuannya', 'rumah', 'saya', 'di', 'kupang', 'gunung', 'jaya', 'sejak', 'perbaikan', 'pdam', 'sampai', 'sekarang', 'tidak', 'dapat', 'airnya', 'sedangkan', 'tetangga', 'sudah', 'keluar', 'airnyadan', 'saya', 'sudah', 'info', 'ke', 'cs', 'pengaduan', 'pdam', 'sejak', '<NUM>', 'agustus', '<NUM>', 'sampai', 'sekrang', 'belum', 'ada', 'petugas', 'kerumahno', 'pelanggan', '<NUM>', 'mohon', 'bantuannya', 'pak', 'bu', 'tolong']",
C-_kRJty80p,2024-08-23 09:42:44 WIB,_fammsss,"['solusi', 'untuk', 'air', 'keruh', 'dan', 'aliran', 'nya', 'kecil', 'gimana', 'laporan', 'bolak', 'balik', 'ga', 'di', 'tanggepin']",
C-sLX5IvrTx,2024-08-16 10:31:45 WIB,steph.palas,"['kebraon', 'sdh', '<NUM>', 'hri', 'air', 'matimhn', 'tanggapan', 'secara', 'serius']",
C-sLX5IvrTx,2024-08-16 11:37:01 WIB,rizkirahmaw,"['kebraon', 'kenapa', 'airnya', 'mati', 'ga', 'ada', 'infonya', 'min', '<NUM>', 'hari', 'ini', 'airnya', 'kecil', 'sekali', 'dan', 'hari', 'ini', 'mati', 'ga', 'ngalir', 'sama', 'sekali']",
C-sLX5IvrTx,2024-08-16 11:52:08 WIB,istifaniyah,"['kebraon', 'airnya', 'mati', 'sudah', 'lapor', 'tapi', 'belum', 'ada', 'info', 'kenapa']",
C-sLX5IvrTx,2024-08-16 11:56:45 WIB,rulli_kuri,"['iya', 'kebraon', 'airnya', 'mati']",
C-sLX5IvrTx,2024-08-16 11:59:11 WIB,ella_nurlailiyah,"['kebraon', 'air', 'mati']",
C-sLX5IvrTx,2024-08-16 11:59:18 WIB,ella_nurlailiyah,"['gk', 'ada', 'pemberitahuan']",
C-sLX5IvrTx,2024-08-16 11:59:30 WIB,rizkirahmaw,"['sudah', 'kirim', 'id', 'pelangan', 'min', 'mohon', 'ditindak', 'lanjuti', 'terima', 'kasih']",
C-sLX5IvrTx,2024-08-16 12:06:15 WIB,yaaniva_,"['min', 'saya', 'jarang', 'pake', 'air', 'pdam', 'kok', 'tagihan', 'saya', 'membengkak', 'gimana', 'kelanjutannya']",
C-sLX5IvrTx,2024-08-16 12:06:46 WIB,yaaniva_,"['sudah', 'lapor', 'keluhan', 'sudah', 'lapor', 'apa', 'aja', 'tidak', 'ada', 'tanggapan', 'sama', 'sekali']",
C-sLX5IvrTx,2024-08-16 12:12:51 WIB,steph.palas,"['udahhga', 'ad', 'respongmn', 'sih']",
C-sLX5IvrTx,2024-08-16 12:39:15 WIB,fajaradisulaksonosemm,"['jam', 'berapa', 'air', 'normal', 'kembali', 'di', 'daerah', 'kebraon', 'apa', 'efek', 'dari', 'pemasangan', 'box', 'culvert']",
C-sLX5IvrTx,2024-08-16 12:40:48 WIB,ella_nurlailiyah,"['smpai', 'jm', 'brp', 'ini', 'nyalanya']",
C-sLX5IvrTx,2024-08-16 12:41:38 WIB,prdhea_,"['jam', 'brp', 'air', 'ny', 'hidup', 'lagi', 'min']",
C-sLX5IvrTx,2024-08-17 19:37:39 WIB,boedi_santoso88,['xd <NUM>'],
C-wX7n8v-4E,2024-08-17 12:24:46 WIB,skyyy0.__,"['gmn', 'nih', 'pihak', 'pdam', 'air', 'd', 'rmh', 'sy', 'udh', 'hampir', '<NUM>', 'bln', 'ga', 'ada', 'air', 'yg', 'keluar', 'padahal', 'tiap', 'bln', 'sy', 'byr', 'trs', 'mhl', 'lg', 'malah', 'air', 'ga', 'ada', 'sama', 'sekali', 'percuma', 'byr', 'air', 'jdnya', 'boros', 'uang', 'sy', 'hrs', 'beli', 'air', 'trs', 'tolong', 'direspon', 'ya']",
C-wX7n8v-4E,2024-08-18 12:59:23 WIB,skyyy0.__,"['gapapa', 'ga', 'jadi', 'sudah', 'saya', 'komplain', 'ke', 'pdam', 'di', 'bandung', 'terima', 'kasih']",
C-ranzBvudK,2024-08-15 19:15:28 WIB,cabeutifull,"['kebraon', 'mati', 'dr', 'pagi', 'lo']",
C-ranzBvudK,2024-08-15 19:33:28 WIB,titissasongko,"['kenapa', 'air', 'pdam', 'di', 'kebraon', 'hari', 'ini', '<NUM> agustus', 'keluarnya', 'agak', 'kecil', 'tdk', 'seperti', 'biasanya']",
C-ranzBvudK,2024-08-15 20:43:54 WIB,cabeutifull,"['yakan', 'mas', 'gaada', 'info', 'apa <NUM>', 'bahkan', 'dipemberitahuan', 'yg', 'dipost', 'aja', 'kebraon', 'ga', 'tertera']",
