post_id,created_at,username,text,parent_comment_id
DA7VgvnzTP7,2024-10-10 09:53:37 WIB,hadi.soev,"['pipa', 'kualitas', 'air', 'pakai', 'air', 'umbul', 'ipam', 'karangpilang', 'ngagel']",
DA7VgvnzTP7,2024-10-10 10:04:51 WIB,ichsanguntur,['pantau'],
DA7VgvnzTP7,2024-10-10 10:09:18 WIB,gerrypratama26,"['tekan', 'normal', 'rumah', 'pakis', 'gunung', 'air', 'lirih', 'mohon', 'informasi']",
DA7VgvnzTP7,2024-10-10 10:39:18 WIB,gerrypratama26,"['oh', 'tahap', 'baik', 'ganti', 'meter', 'biaya']",
DA7VgvnzTP7,2024-10-10 10:59:33 WIB,gerrypratama26,"['jarum', 'jalan', 'perhati', 'meter', 'bersih', 'adu', 'ganti', 'saran']",
DA7VgvnzTP7,2024-10-10 11:28:54 WIB,gerrypratama26,"['mohon', 'tunggu']",
DA7VgvnzTP7,2024-10-11 14:38:46 WIB,sugengsub,"['area', 'pucang', 'anom', 'normal', 'tekan', 'air', 'september', 'tekan', 'air', 'lemah', 'keluar', 'air', 'pagi']",
DA7VgvnzTP7,2024-10-12 12:15:18 WIB,kulinerkonoha,"['daerah', 'kedungdoro', 'air', 'mati']",
DA7VgvnzTP7,2024-10-12 13:27:10 WIB,maureen_susanto27,"['jalan', 'ciliwung', 'imbas', 'box', 'culvert', 'sambung']",
DA7h493vucH,2024-10-14 09:40:20 WIB,_dafien,"['moga', 'lancar', 'sukses', 'salam', 'tukang', 'ledeng']",
DBGdjtbPKg6,2024-10-14 18:32:06 WIB,ichsanguntur,"['pantau', 'aris', 'karipan']",
DBGdjtbPKg6,2024-10-15 08:32:06 WIB,se_tiawan4728,[],
DBGdjtbPKg6,2024-10-15 23:26:44 WIB,ellyana738,[],
DBGdjtbPKg6,2024-10-16 00:44:04 WIB,nikengyna_,"['air', 'kawasan', 'tapak', 'siring', 'isi', 'bak']",
DBK47QfyrfK,2024-10-16 13:05:05 WIB,melly.amelia.182,"['alir', 'air']",
DBK47QfyrfK,2024-10-16 13:39:51 WIB,melly.amelia.182,"['mohon', 'tangan', 'alir', 'air', 'normal', 'dampak', 'warga', 'tanggal', 'stok', 'air', 'habis', 'estimasi']",
DBK47QfyrfK,2024-10-16 13:51:23 WIB,asridira,"['butuh', 'normalisasi']",
DBK47QfyrfK,2024-10-16 15:08:54 WIB,ristyardhini,"['gayungsari', 'barat', 'air', 'butek', 'warna', 'abu']",
DBK47QfyrfK,2024-10-16 15:48:29 WIB,astralretribution,"['area', 'ngagel', 'jaya', 'barat', 'padam', 'alir', 'air']",
DBK47QfyrfK,2024-10-16 15:51:15 WIB,shintyamayra16,"['gayung', 'butek', 'air', 'bau', 'gatal', 'kulit']",
DBK47QfyrfK,2024-10-16 15:58:42 WIB,hendrays,['alhamdulillah'],
DBK47QfyrfK,2024-10-16 16:37:22 WIB,arsitadesi,"['keruh', 'air', 'baik']",
DBK47QfyrfK,2024-10-16 16:47:29 WIB,jemokitoid,"['air', 'kotor', 'masuk', 'tandon', 'rumah', 'lumpur']",
DBK47QfyrfK,2024-10-16 16:57:39 WIB,arsitadesi,"['daerah', 'tanggal', 'keruh']",
DBK47QfyrfK,2024-10-16 17:00:35 WIB,dyahnaw,"['moga', 'benar', 'manfaat', 'informasi', 'air', 'daerah', 'wisma', 'pagesangan', 'keruh', 'tanah']",
DBK47QfyrfK,2024-10-16 17:11:11 WIB,yeri_aritonang,"['cipta', 'tanggal', 'nyala']",
DBK47QfyrfK,2024-10-16 18:09:34 WIB,kurniadevi97,['butek'],
DBK47QfyrfK,2024-10-16 18:25:23 WIB,arsitadesi,"['estimasi', 'air', 'keruh']",
DBK47QfyrfK,2024-10-16 19:11:34 WIB,haryalfatih,"['daerah', 'gayung', 'sari', 'timur', 'estimasi', 'normalisasi']",
DBK47QfyrfK,2024-10-16 19:11:36 WIB,melly.amelia.182,"['normal', 'alir', 'air', 'keruh']",
DBK47QfyrfK,2024-10-16 21:11:28 WIB,roytareq,"['daerah', 'kapas', 'krampung', 'keluar', 'air', 'minggu', 'keluar', 'air', 'bersih', 'susah', 'suruh', 'tangki', 'gratis', 'wadah', 'tampung', 'air', 'bayar', 'telat', 'air', 'mati', 'ku', 'bayar', 'tagih']",
DBK47QfyrfK,2024-10-16 21:36:36 WIB,rflsmu,"['air', 'keruh', 'takut', 'pakai']",
DBK47QfyrfK,2024-10-16 22:15:39 WIB,sahat3676,"['tanggal', 'air', 'pdam', 'kotor']",
DBK47QfyrfK,2024-10-17 00:19:43 WIB,pancering,"['air', 'rusun', 'tanggal', 'keluar']",
DBK47QfyrfK,2024-10-17 05:09:58 WIB,weiaril,"['daerah', 'gayung', 'air', 'lancar', 'keruh', 'jernih']",
DBK47QfyrfK,2024-10-17 08:23:22 WIB,sipapasipa15__,"['kumat', 'dukuh', 'kupang', 'keluar', 'air']",
DBK47QfyrfK,2024-10-17 11:29:11 WIB,kurniadevi97,['mantul'],
DBK47QfyrfK,2024-10-17 15:56:49 WIB,sabil15089,"['daerah', 'wisma', 'pagesangan', 'air']",
DBK47QfyrfK,2024-10-18 01:01:48 WIB,dyahnaw,"['mohon', 'air', 'keruh', 'lihat', 'gali', 'disnaker', 'tutup']",
DBK47QfyrfK,2024-10-18 08:48:54 WIB,jwtputrirahayu,"['air', 'alir', 'raya', 'wisma', 'pagesangan', 'informasi', 'baik', 'pipa']",
DBK47QfyrfK,2024-10-18 18:04:02 WIB,thetrianitaa,['bu'],
DBK47QfyrfK,2024-10-16 10:44:44 WIB,dimasgma,"['estimasi', 'siang', 'estimasi']",
DBK47QfyrfK,2024-10-16 11:04:54 WIB,melly.amelia.182,[],
DBK47QfyrfK,2024-10-16 11:14:12 WIB,dyahnaw,[],
DBK47QfyrfK,2024-10-16 11:14:16 WIB,cilhom02,"['admin', 'telepon', 'air', 'tangki', 'ad', 'kk']",
DBK47QfyrfK,2024-10-16 11:21:14 WIB,tiktok.agen,"['dampak', 'daerah']",
DBK47QfyrfK,2024-10-16 11:40:03 WIB,dyahnaw,"['lihat', 'minggu', 'gali', 'heran', 'gali', 'urus']",
DBK47QfyrfK,2024-10-16 12:09:21 WIB,layli_mommysyifa,"['air', 'pdam', 'alir']",
DBK47QfyrfK,2024-10-16 12:16:28 WIB,kresnaadityar,[],
DBK47QfyrfK,2024-10-16 12:25:31 WIB,aasumaa_,"['tunggu', 'suruh', 'estimasi']",
DBK47QfyrfK,2024-10-16 12:51:12 WIB,melly.amelia.182,[],
DBK47QfyrfK,2024-10-16 12:52:23 WIB,melly.amelia.182,"['daerah', 'panggil', 'tetangga']",
DA8DX5iv-it,2024-10-10 16:55:56 WIB,sekolahinovatifjagir,"['ilmu', 'sempat', 'sang', 'inovator']",
DA8DX5iv-it,2024-10-10 19:18:33 WIB,nclsx_,"['air', 'rumah', 'mati', 'cek', 'dm']",
DBNu83NvUAm,2024-10-17 21:21:27 WIB,dewi.lucika,"['souvenir', 'arah', 'bagus', 'moga', 'lancar', 'warga', 'bayar', 'aplikasi', 'cis']",
DBNu83NvUAm,2024-11-06 19:07:40 WIB,bungadvi,['om'],
DApUnSuSS10,2024-10-03 12:57:17 WIB,p_budi_43,"['daerah', 'ton', 'pagi', 'tengah', 'malam', 'alir', 'kondisi', 'alir']",
DApUnSuSS10,2024-10-03 18:25:33 WIB,nikengyna_,"['daerah', 'tapak', 'siring', 'dampak', 'kemaren', 'debit', 'kl', 'malam', 'isi', 'dikit', 'pdam', 'banyak', 'proyek']",
DApUnSuSS10,2024-10-04 13:10:24 WIB,fanram03,"['daerah', 'kalijudan', 'alir', 'air', 'pelan']",
DApUnSuSS10,2024-10-04 18:39:23 WIB,bryanpragita,"['ton', 'uda', 'minggu', 'pdam', 'kencang', 'upaya', 'warga', 'keluh']",
DApUnSuSS10,2024-10-04 21:33:25 WIB,clocks23patal,"['ton', 'pagi', 'keluar']",
DApUnSuSS10,2024-10-05 06:57:58 WIB,heldaaa.s,[],
DApUnSuSS10,2024-10-06 10:57:03 WIB,antanaaldhi,"['ulan', 'cok', 'mari', 'cebok', 'bos', 'mari', 'bab']",
DApUnSuSS10,2024-10-06 10:59:00 WIB,antanaaldhi,"['mari', 'lapo', 'bos']",
DApUnSuSS10,2024-10-06 10:59:06 WIB,antanaaldhi,['pasang'],
DApUnSuSS10,2024-10-06 10:59:15 WIB,antanaaldhi,['pasang'],
DApUnSuSS10,2024-10-06 11:35:49 WIB,antanaaldhi,"['sidotopo', 'wetan', 'bos', 'ape', 'ulan']",
DApUnSuSS10,2024-10-06 11:36:31 WIB,antanaaldhi,"['bab', 'cebok', 'bos']",
DApUnSuSS10,2024-10-06 11:40:27 WIB,antanaaldhi,"['sidotopo', 'mati', 'ulan', 'berita']",
DApUnSuSS10,2024-10-06 11:54:36 WIB,antanaaldhi,['ulan'],
DA0FGJPvZ3K,2024-10-07 18:53:22 WIB,dheamoehtadi,"['daerah', 'kramat', 'wiyung', 'air', 'mandi', 'emosi', 'mati', 'air', 'lancar', 'jaya', 'malam', 'deras', 'keluar', 'malam', 'emosi', 'subuh', 'emosi', 'rebut', 'kamar', 'mandi', 'tunggu', 'air']",
DA0FGJPvZ3K,2024-10-07 21:18:49 WIB,ida_wachidah48,"['air', 'jalan', 'kupang', 'krajan', 'skala', 'air', 'keluar', 'kecil', 'bijak', 'pdam']",
DA0FGJPvZ3K,2024-10-07 21:38:02 WIB,endahw12,"['ayo', 'pdam', 'lancar', 'air', 'bikin', 'emosi', 'lancar', 'sprt']",
DA0FGJPvZ3K,2024-10-07 21:40:50 WIB,endahw12,"['wilayah', 'pradah', 'kali', 'kendal', 'kawal']",
DA0FGJPvZ3K,2024-10-07 22:08:38 WIB,endahw12,"['pdam', 'malam', 'barusan', 'keluar', 'bikin', 'emosi']",
DAuVVc5zLH3,2024-10-05 11:41:43 WIB,larasayukusuma,"['ton', 'nyala', 'air', 'tuh']",
DAuVVc5zLH3,2024-10-05 19:04:08 WIB,denysetiawaaan,"['pantun', 'wilayah', 'ton', 'air', 'mati', 'kerja', 'minimal', 'solusi', 'bos']",
DAuVVc5zLH3,2024-10-05 20:00:54 WIB,andry_sausa,"['air', 'mati', 'hidup', 'rumah', 'kayak', 'gudang', 'asa', 'air', 'barang', 'kotor', 'cuci', 'isi', 'air', 'penuh', 'mati']",
DAuVVc5zLH3,2024-10-05 21:33:03 WIB,dian_sirajulmunir,"['perhati', 'bekas', 'gali', 'jalan', 'raya', 'jambang']",
DAuVVc5zLH3,2024-10-06 03:31:45 WIB,cindyy.wds,"['ton', 'air', 'mati']",
DAuVVc5zLH3,2024-10-06 07:36:52 WIB,cindyy.wds,"['he', 'ton', 'mandi', 'sembarang', 'mati', 'air', 'admin']",
DAuVVc5zLH3,2024-10-07 07:21:50 WIB,dian_sirajulmunir,"['tindak', 'barusan', 'jatuh', 'jalan', 'tunggu', 'celaka', 'perhati', 'bekas', 'gali']",
DAuVVc5zLH3,2024-10-07 12:52:13 WIB,dian_sirajulmunir,"['perhati', 'tindak']",
DAw0_S7TIyX,2024-10-06 10:30:54 WIB,papowbaby,"['lapor', 'orang', 'pdam', 'tanggap', 'susah', 'pakai', 'air', 'keluh', 'masyarakat']",
DAw0_S7TIyX,2024-10-06 19:11:14 WIB,bellaaristas,"['pakuwon', 'indah', 'surabaya', 'barat', 'malam', 'bayar', 'bulan', 'air', 'telat', 'denda', 'air']",
DAw0_S7TIyX,2024-10-06 19:25:06 WIB,bellaaristas,"['tunggu', 'air']",
DAw0_S7TIyX,2024-10-06 19:29:40 WIB,papowbaby,"['dm', 'lapor', 'wa', 'tugas', 'tanggap']",
DAw0_S7TIyX,2024-10-06 19:53:26 WIB,bellaaristas,"['lantai', 'air']",
DAr1kVYzCbq,2024-10-04 19:36:34 WIB,nie_lieee,"['hormat', 'air', 'rumah', 'wilayah', 'ton', 'gang', 'minggu', 'kuning', 'air', 'sungai']",
DAr1kVYzCbq,2024-10-04 20:37:38 WIB,dwindahsaputriiii_,"['wilayah', 'ton', 'air', 'murup']",
DAr1kVYzCbq,2024-10-05 05:52:54 WIB,clocks23patal,"['ton', 'mati']",
DAr1kVYzCbq,2024-10-05 06:25:12 WIB,aksa.no.fake,"['air', 'mati', 'minggu', 'minggu', 'air', 'gratis', 'air', 'hidup', 'malam', 'tandon', 'air', 'orang', 'tua', 'sakit', 'butuh', 'air', 'pikir', 'solusi', 'air', 'mati', 'hari', 'penuh', 'cuman', 'air', 'gratis', 'solusi', 'baik', 'baik', 'repot']",
DAr1kVYzCbq,2024-10-05 06:54:01 WIB,heldaaa.s,"['ojok', 'gerak', 'air']",
DAr1kVYzCbq,2024-10-05 06:54:20 WIB,heldaaa.s,"['salah', 'bantu', 'air', 'mati']",
DAr1kVYzCbq,2024-10-05 06:54:30 WIB,heldaaa.s,"['wilayah', 'ton', 'pacu', 'kuda']",
DAr1kVYzCbq,2024-10-05 08:03:16 WIB,clocks23patal,"['proyek', 'eru', 'air', 'mati', 'bayang', 'proyek']",
DAr1kVYzCbq,2024-10-05 09:54:52 WIB,sundari220893,"['ton', 'mati', 'air']",
DAr1kVYzCbq,2024-10-05 13:07:01 WIB,clocks23patal,"['komplain', 'mentok', 'balas', 'komen', 'doang', 'rumah', 'warga', 'lihat', 'kondisi', 'lapang']",
DAr1kVYzCbq,2024-10-05 15:57:50 WIB,aksa.no.fake,['ton'],
DAr1kVYzCbq,2024-10-05 18:56:09 WIB,denysetiawaaan,"['jalan', 'ton', 'air', 'mati', 'kerja']",
DAr1kVYzCbq,2024-10-05 19:49:56 WIB,hnd_dekorbalon_surabaya,"['air', 'ton', 'mati', 'baik', 'lihat', 'rumah', 'tangga', 'butuh', 'air', 'beli', 'air', 'galon', 'ribu', 'galon', 'ribu', 'beli', 'air']",
DAr1kVYzCbq,2024-10-05 21:31:41 WIB,dian_sirajulmunir,"['bekas', 'gali', 'jalan', 'raya', 'jambang', 'jalan']",
DAr1kVYzCbq,2024-10-05 23:47:18 WIB,aishyaputri602,['nyala'],
DAr1kVYzCbq,2024-10-06 00:29:31 WIB,fadyaaahsr,"['air', 'area', 'ton', 'nyala', 'lengket', 'cuci', 'bau', 'lo', 'nyala', 'pagi', 'bayat', 'air', 'larang', 'lo']",
DAr1kVYzCbq,2024-10-06 00:29:49 WIB,fadyaaahsr,['bayar'],
DAr1kVYzCbq,2024-10-06 09:22:41 WIB,aaannngeeelll._,"['air', 'manuk', 'mati']",
DAr1kVYzCbq,2024-10-06 10:45:44 WIB,lian_febian,"['air', 'keluar', 'tengah', 'malam', 'siang']",
DAr1kVYzCbq,2024-10-06 22:45:18 WIB,endahw12,"['pdam', 'air', 'lancar', 'keluar', 'malam', 'respon', 'cuman', 'pdam', 'lancar', 'malem', 'keluar', 'masak', 'begadang', 'air', 'baik']",
DA2v0Rvvb-r,2024-10-09 07:32:12 WIB,rivaaazwaa,['cuci'],
DA2v0Rvvb-r,2024-10-09 07:32:33 WIB,putra.garasi51,[],
DA2v0Rvvb-r,2024-10-09 07:33:31 WIB,putra.garasi51,"['ayo', 'mohon', 'kerjasama', 'aktivitas']",
DA2v0Rvvb-r,2024-10-09 07:35:48 WIB,dianrosita08,"['mas', 'seram', 'surat', 'bayar', 'bayar', 'telepon', 'pdam', 'tarif', 'air', 'bersih', 'kotor', 'debit', 'air', 'monggo', 'retribusi']",
DA2v0Rvvb-r,2024-10-09 07:40:31 WIB,putri_indah_031,"['kedungrukem', 'mati', 'rugi', 'orang', 'bayar', 'telat', 'denda', 'air', 'mati', 'kompensasi']",
DA2v0Rvvb-r,2024-10-09 07:40:46 WIB,wenykartika30,"['rumah', 'anak', 'butuh', 'air', 'tau', 'anak', 'main', 'kayak']",
DA2v0Rvvb-r,2024-10-09 07:41:48 WIB,putra.garasi51,"['kualitas', 'air', 'mah', 'mbakyu', 'erti', 'untung', 'mandi']",
DA2v0Rvvb-r,2024-10-09 07:51:26 WIB,hallofiyaa_,"['air', 'mati', 'kupang', 'gunung']",
DA2v0Rvvb-r,2024-10-09 08:01:21 WIB,dean_alwi,"['nyala', 'nyala', 'daerah', 'butuh']",
DA2v0Rvvb-r,2024-10-09 08:06:29 WIB,udiin_27,"['air', 'dukuh', 'pakis', 'mati']",
DA2v0Rvvb-r,2024-10-09 08:12:53 WIB,fitri_fondlyanggriawan,"['estimasi', 'keluar', 'air']",
DA2v0Rvvb-r,2024-10-09 08:26:30 WIB,darrjonsey,"['bayang', 'malam', 'nyala']",
DA2v0Rvvb-r,2024-10-09 08:37:35 WIB,dapurshafiyah,"['jalan', 'kedung', 'anyar', 'buntu', 'arjuno', 'mati', 'pagi']",
DA2v0Rvvb-r,2024-10-09 09:50:16 WIB,nurcholiizz,"['oi', 'nyala', 'air', 'nyala', 'kupang', 'gunung', 'jaya']",
DA2v0Rvvb-r,2024-10-09 10:08:33 WIB,__11294,"['arti', 'kerja', 'gombal', 'nang', 'sosial', 'media', 'erti', 'sing', 'rugi', 'gara-gara', 'janji', 'palsu']",
DA2v0Rvvb-r,2024-10-09 10:09:14 WIB,riskiayulianti963,"['simo', 'sidomulyo', 'keluar', 'nyala', 'mati', 'butuh', 'nyala', 'aktivitas', 'mohon', 'kerja']",
DA2v0Rvvb-r,2024-10-09 10:13:29 WIB,faradhiba02,"['permisi', 'rabu', 'keluar', 'air']",
DA2v0Rvvb-r,2024-10-09 10:37:04 WIB,cupcakesurabayamurah,"['tagih', 'air', 'kerja', 'rumah', 'tangga', 'bengkalai']",
DA2v0Rvvb-r,2024-10-09 10:59:36 WIB,faradhiba02,"['banyuurip', 'wetan']",
DA2v0Rvvb-r,2024-10-09 11:00:13 WIB,faradhiba02,[],
DA2v0Rvvb-r,2024-10-09 11:03:13 WIB,myliaxav,"['rumah', 'ku', 'daerah', 'kembang', 'kuning', 'air', 'keluar', 'keruh']",
DA2v0Rvvb-r,2024-10-09 11:32:13 WIB,frizal1998,"['tau', 'panas', 'mati', 'air', 'malam', 'alas', 'siap', 'hujan']",
DA2v0Rvvb-r,2024-10-09 12:19:56 WIB,debbyrosinta,"['air', 'nyala', 'estimasi']",
DA2v0Rvvb-r,2024-10-09 14:24:30 WIB,nurcholiizz,['oh'],
DA2v0Rvvb-r,2024-10-09 15:52:15 WIB,fitridiah.ikasari,"['barusan', 'pulang', 'nyala']",
DA2v0Rvvb-r,2024-10-09 18:24:08 WIB,riskiayulianti963,"['hub', 'call', 'center', 'sibuk', 'lapor', 'tugas', 'lapor', 'hari', 'aktivitas']",
DA2v0Rvvb-r,2024-10-09 20:16:55 WIB,shandyernanto,"['minta', 'tandon', 'air', 'bersih', 'biaya']",
DA2v0Rvvb-r,2024-10-08 15:00:16 WIB,fauziyah2346,"['asa', 'senin', 'tanggal', 'bicara', 'baik', 'selasa', 'baik', 'pdam', 'masyarakat', 'ganggu', 'air', 'nyala', 'tingkat', 'kerja', 'gerak', 'cepat', 'daerah', 'mayor', 'nyala', 'air']",
DA2v0Rvvb-r,2024-10-08 15:15:49 WIB,eviratnadihardja,"['darmo', 'harap', 'mati', 'air']",
DA2v0Rvvb-r,2024-10-08 15:18:40 WIB,bellaaristas,"['pakuwon', 'indah', 'surabaya', 'barat', 'sore', 'mati', 'parah', 'kali', 'pdam']",
DA2v0Rvvb-r,2024-10-08 15:24:21 WIB,cristianoreza8,"['daerah', 'simokerto', 'granting', 'mati', 'call', 'center', 'telepon']",
DA2v0Rvvb-r,2024-10-08 15:51:30 WIB,cristianoreza8,['dm'],
DA2v0Rvvb-r,2024-10-08 16:04:55 WIB,junaetik,"['besok', 'tanggal', 'baik']",
DA2v0Rvvb-r,2024-10-08 16:24:08 WIB,rswnd____,"['daerah', 'demak', 'dampak']",
DA2v0Rvvb-r,2024-10-08 17:05:42 WIB,irananik,"['manuk', 'mati', 'air']",
DA2v0Rvvb-r,2024-10-08 17:33:58 WIB,cristianoreza8,['keluar'],
DA2v0Rvvb-r,2024-10-08 23:08:00 WIB,mascoo17,"['permisi', 'gan', 'sebab', 'bengkak', 'tagih', 'air', 'konsultasi']",
DA2v0Rvvb-r,2024-10-08 23:37:36 WIB,p_budi_43,"['wilayah', 'ton', 'normal', 'proyek', 'drainase', 'kondisi', 'alir', 'kerja', 'proyek', 'drainase', 'jalan', 'salur', 'drainase', 'mulus', 'alir', 'normal', 'kondisi', 'wilayah', 'dalam', 'sumber', 'air']",
DA2v0Rvvb-r,2024-10-08 23:52:13 WIB,nanda_andisp,"['mati', 'kabar', 'rt', 'rw', 'kait', 'wa', 'grup', 'warga', 'siap']",
DA2v0Rvvb-r,2024-10-09 04:29:54 WIB,setiadidwi,"['daerah', 'air', 'urip', 'jaya', 'mati', 'air', 'normal']",
DA2v0Rvvb-r,2024-10-09 05:02:51 WIB,larasayukusuma,"['weh', 'ton', 'mati', 'lihat', 'air', 'mati', 'tagih', 'air', 'jalan', 'tuh', 'cerita']",
DA2v0Rvvb-r,2024-10-09 06:23:55 WIB,dianrosita08,"['bantu', 'jawab', 'mas', 'njop', 'pbb', 'rumah', 'juta', 'golong', 'beda', 'bayar', 'orang', 'pdam', 'cek', 'meter', 'telepon', 'pdam', 'surat', 'pemberitahuan', 'njop', 'pbb', 'rumah', 'juta', 'lipat', 'air', 'kotor', 'debit', 'air', 'kalai', 'tetangga', 'belah', 'pompa', 'air', 'tetea', 'air', 'keluar', 'sedot', 'terang', 'tarif', 'golong', 'web', 'pdam']",
DA2v0Rvvb-r,2024-10-09 06:34:16 WIB,__11294,"['benah', 'kerja', 'pdam', 'mati', 'mati', 'ancok']",
DA2v0Rvvb-r,2024-10-09 06:39:23 WIB,reinn_tan,"['air', 'urip', 'wetan', 'nyala']",
DA2v0Rvvb-r,2024-10-09 06:46:47 WIB,galang.panjii,"['teko', 'malam', 'liwat', 'set', 'ayo', 'sing', 'informasi']",
DA49x5zPo5e,2024-10-09 13:16:51 WIB,dodk_lintang,"['maju', 'kembang', 'layan', 'warga', 'surabaya', 'jaya']",
DA49x5zPo5e,2024-10-09 14:17:21 WIB,alfiraafrr,['seru'],
DAxRkK0vy9f,2024-10-06 19:32:51 WIB,wulanprasetya79,"['respon', 'cepat', 'moga']",
DAxRkK0vy9f,2024-10-06 19:35:09 WIB,bakulgedangsusu,[],
DAxRkK0vy9f,2024-10-06 19:37:40 WIB,hamidsub_1,"['alhamdulillah', 'ambil', 'air', 'wudhu', 'mati', 'habis', 'pulang', 'kerja', 'moga', 'lancar', 'mudah']",
DAxRkK0vy9f,2024-10-06 19:58:09 WIB,bayuganang,"['kupang', 'gunung', 'jaya', 'murup']",
DAxRkK0vy9f,2024-10-06 19:59:52 WIB,qfnysamsy,"['dampak', 'daerah', 'air', 'urip', 'kidul', 'keluar', 'air']",
DAxRkK0vy9f,2024-10-06 20:11:24 WIB,army_miabts,[],
DAxRkK0vy9f,2024-10-06 20:24:36 WIB,hilmysyam,"['ton', 'gang', 'mati']",
DAxRkK0vy9f,2024-10-06 20:32:03 WIB,rhiskaagustina,"['kedung', 'anyar', 'air', 'keruh', 'keruh', 'kayak', 'lumpur', 'imbas', 'ton']",
DAxRkK0vy9f,2024-10-06 20:36:43 WIB,mbah.na.dktsby,"['baru', 'en', 'status', 'listrik', 'murup', 'ojok', 'diam']",
DAxRkK0vy9f,2024-10-06 20:37:11 WIB,puputtpr,"['daerah', 'dukuh', 'pakis', 'mati', 'alir', 'air']",
DAxRkK0vy9f,2024-10-06 21:06:25 WIB,sendidinataa,"['simo', 'gunung', 'air', 'pam', 'mati', 'pagi', 'informasi', 'baik']",
DAxRkK0vy9f,2024-10-06 21:36:28 WIB,_kk4ze,"['daerah', 'dukuh', 'pakis', 'nyala', 'admin', 'mesti', 'pemberitahuan']",
DAxRkK0vy9f,2024-10-07 00:24:07 WIB,ssafira_pink2,"['alhamdulillah', 'rumah', 'ton', 'pagi', 'sore', 'pompa', 'keluar', 'air', 'air', 'mati', 'kayak', 'moga', 'lancar', 'pompa']",
DAxRkK0vy9f,2024-10-07 00:25:06 WIB,p_budi_43,"['ton', 'alir', 'malam', 'malam', 'alir', 'normal']",
DAxRkK0vy9f,2024-10-07 05:52:49 WIB,nurhayati80896,"['daerah', 'dukuh', 'kupang', 'barat', 'gang', 'proyek', 'pipa', 'air', 'ekskavator', 'alhasil', 'ciprat', 'nyala', 'air', 'baik']",
DAxRkK0vy9f,2024-10-07 10:04:28 WIB,yohanes_reymon,"['nyala', 'malam']",
DAxRkK0vy9f,2024-10-07 12:52:49 WIB,devyafri03,"['si', 'ton', 'emang', 'baik', 'jalan', 'mati', 'ganggu', 'mobilitas']",
DAxRkK0vy9f,2024-10-07 14:37:05 WIB,nurhayati80896,"['mohon', 'atas', 'air', 'bersih']",
DAxRkK0vy9f,2024-10-08 05:25:37 WIB,ssafira_pink2,"['alhamdulillah', 'pdam', 'surya', 'sembada', 'angsur', 'normal', 'keluar', 'air']",
DAxRkK0vy9f,2024-10-08 14:56:24 WIB,fauziyah2346,"['pdam', 'air', 'keluar', 'pdam', 'kondisi', 'air', 'normal', 'masyarakat', 'ganggu', 'air', 'pdam', 'mati', 'air', 'gerak', 'cepat']",
DAxRkK0vy9f,2024-10-09 00:28:27 WIB,cangkrukankopipahit,"['ton', 'no', 'minggu', 'air', 'keluar', 'kaya', 'pipis', 'kucing', 'keluar', 'subuh', 'kamar', 'mandi', 'penuh', 'mala', 'mati', 'total', 'butuh', 'mandi', 'berak', 'kencing', 'anak', 'sekolah', 'mandi', 'air', 'cuci', 'pakai', 'kerja', 'sekolah']",
DAxRkK0vy9f,2024-10-09 17:54:01 WIB,koe.novita,"['nyala', 'mati']",
DAxRkK0vy9f,2024-10-11 14:42:25 WIB,ayudeepasha,"['gang', 'baik', 'simo', 'sidomulyo', 'mati', 'hidup']",
DAxRkK0vy9f,2024-10-11 14:43:34 WIB,ayudeepasha,"['bela', 'mandi', 'rumah']",
DAxRkK0vy9f,2024-10-11 16:33:40 WIB,hendraeko_,"['area', 'simo', 'sidomulyo', 'air', 'mati', 'normal']",
DAxRkK0vy9f,2024-10-06 14:24:14 WIB,sundari220893,"['air', 'mati', 'pemberitahuan']",
DAxRkK0vy9f,2024-10-06 18:04:31 WIB,robert__ong,"['balas', 'klumprik', 'mati', 'air']",
DAxRkK0vy9f,2024-10-06 18:04:56 WIB,tubularcustomsurabaya,"['biasa', 'pdam', 'gempol', 'balas', 'klumprik', 'air', 'mati', 'pemberitahuan', 'lak', 'bingung', 'tandon', 'air', 'pemberitahuan', 'air', 'kape', 'mati']",
DAxRkK0vy9f,2024-10-06 18:16:53 WIB,robert__ong,"['balas', 'klumprik', 'mati', 'pemberitahuan', 'kendala']",
DAxRkK0vy9f,2024-10-06 18:23:51 WIB,aokun__monay,"['kebraon', 'air']",
DAxRkK0vy9f,2024-10-06 18:24:27 WIB,vivien_aisyah,"['daerah', 'kebraon', 'pdam', 'alir', 'kecil']",
DAxRkK0vy9f,2024-10-06 18:28:26 WIB,masdji16,"['daerah', 'kebraon', 'mati', 'jelas']",
DAxRkK0vy9f,2024-10-06 18:35:06 WIB,army_miabts,['hari'],
DAxRkK0vy9f,2024-10-06 18:36:03 WIB,biiii_34,"['ton', 'gang', 'mati']",
DAxRkK0vy9f,2024-10-06 18:38:36 WIB,hy.prabowo,"['kebraon', 'mati', 'pemberitahuan', 'kudu', 'bicara', 'lihat', 'pdam']",
DAxRkK0vy9f,2024-10-06 18:47:42 WIB,akeh_dodolan,"['kebraon', 'indah', 'permai', 'air', 'mati', 'pemberitahuan']",
DAxRkK0vy9f,2024-10-06 18:48:51 WIB,bakulgedangsusu,[],
DAxRkK0vy9f,2024-10-06 18:49:50 WIB,abisatyaws,[],
DAxRkK0vy9f,2024-10-06 18:49:50 WIB,bakulgedangsusu,"['kumat', 'kebraon', 'mati', 'dadak', 'pemberitahuan']",
