post_id,created_at,username,text,parent_comment_id,text_normalized
C9W7xU-PjFL,2024-07-13 19:22:41 WIB,__11294,"['estimasi', '6', 'jam', 'dari', '2100', 'iku', 'artine', 'jam', '3', 'subuh', 'selesai', 'ya', 'min', 'tolong', 'ojok', 'obral', 'janji', 'yo', 'min', 'suwun']",,"['estimasi', '6', 'jam', 'dari', '2100', 'iku', 'artine', 'jam', '3', 'subuh', 'selesai', 'ya', 'min', 'tolong', 'jangan', 'obral', 'janji', 'iya', 'min', 'suwun']"
C9W7xU-PjFL,2024-07-13 21:01:09 WIB,gona.nana,"['mohon', 'info', 'jalan', 'raya', 'wisma', 'lidah', 'kulon', 'sisi', 'sebelah', 'timur', 'apa', 'ada', 'gangguan', 'ya', 'kok', 'dari', 'semalam', 'nggak', 'keluar', 'blas', 'airnya']",,"['mohon', 'info', 'jalan', 'raya', 'wisma', 'lidah', 'kulon', 'sisi', 'sebelah', 'timur', 'apa', 'ada', 'gangguan', 'ya', 'kok', 'dari', 'semalam', 'tidak', 'keluar', 'blas', 'airnya']"
C9W7xU-PjFL,2024-07-13 21:19:54 WIB,purrycahya,"['udah', 'kyk', 'hidup', 'di', 'afrika', 'aja', 'nih', 'seminggu', 'ngga', 'ada', 'air', 'kapan', 'beresnya', 'min', 'daerah', 'gembong', 'kapasan']",,"['sudah', 'kyk', 'hidup', 'di', 'afrika', 'aja', 'nih', 'seminggu', 'tidak', 'ada', 'air', 'kapan', 'beresnya', 'min', 'daerah', 'gembong', 'kapasan']"
C9W7xU-PjFL,2024-07-13 22:02:44 WIB,dewi_wigunanti,"['daerah', 'saya', 'mati', '2hari', 'pak', 'daerah', 'putat', 'jaya']",,"['daerah', 'saya', 'mati', '2hari', 'pak', 'daerah', 'putat', 'jaya']"
C9W7xU-PjFL,2024-07-14 03:11:57 WIB,olivia.candra11,"['daerah', 'cipunegara', 'mati', 'lagi', 'airnya']",,"['daerah', 'cipunegara', 'mati', 'lagi', 'airnya']"
C9W7xU-PjFL,2024-07-14 03:50:13 WIB,afkifiz,"['jam', '0350', 'masih', 'mati', 'min', 'airnya', 'daerah', 'pakis']",,"['jam', '0350', 'masih', 'mati', 'min', 'airnya', 'daerah', 'pakis']"
C9W7xU-PjFL,2024-07-14 04:25:17 WIB,risna.etoday,"['saiki', 'wes', 'setengah', '5', 'banyune', 'jik', 'cuiliiiik']",,"['saiki', 'wes', 'setengah', '5', 'banyune', 'jik', 'cuiliiiik']"
C9W7xU-PjFL,2024-07-14 04:30:53 WIB,risna.etoday,"['kalo', 'setiap', 'kali', 'proyek', 'selalu', 'begini', 'mending', 'ga', 'usah', 'ono', 'proyek', 'min']",,"['kalo', 'setiap', 'kali', 'proyek', 'selalu', 'begini', 'mending', 'tidak', 'usah', 'ono', 'proyek', 'min']"
C9W7xU-PjFL,2024-07-14 04:31:48 WIB,ianergenc,"['min', 'sampai', 'saiki', 'kok', 'belum', 'keluar', 'aire', 'jare', '6', 'jam']",,"['min', 'sampai', 'saiki', 'kok', 'belum', 'keluar', 'aire', 'jare', '6', 'jam']"
C9W7xU-PjFL,2024-07-14 05:03:02 WIB,__11294,"['janjimu', 'palsi', 'min', 'saiki', 'wes', 'jam', '5', 'tolomg', 'lek', 'kerjo', 'direncanakan', 'dengan', 'matang', 'yo', 'min', 'ojok', 'obral', 'janji', 'pengumuman', 'nang', 'medsos', 'ae']",,"['janjimu', 'palsi', 'min', 'saiki', 'wes', 'jam', '5', 'tolomg', 'lek', 'kerjo', 'direncanakan', 'dengan', 'matang', 'iya', 'min', 'jangan', 'obral', 'janji', 'pengumuman', 'nang', 'medsos', 'ae']"
C9W7xU-PjFL,2024-07-14 05:05:59 WIB,ger.rrr_,"['ini', 'sampai', 'sekarang', 'kok', 'belum', 'nyala', 'ya', 'mau', 'masak', 'mandi', 'dll', 'gak', 'bisa']",,"['ini', 'sampai', 'sekarang', 'kok', 'belum', 'nyala', 'ya', 'mau', 'masak', 'mandi', 'dll', 'tidak', 'bisa']"
C9W7xU-PjFL,2024-07-14 05:32:26 WIB,risna.etoday,"['percuma', 'call', 'center', 'paling', 'jawaban', 'e', 'podo', 'ae', 'minta', 'bantuan', 'tangki', 'pu', 'ga', 'akan', 'bisa', 'dikirim', 'sekarang', 'juga', 'padahal', 'kita', 'itu', 'perlunya', 'pagi', 'ini', 'juga', 'min']",,"['percuma', 'call', 'center', 'paling', 'jawaban', 'e', 'podo', 'ae', 'minta', 'bantuan', 'tangki', 'pu', 'tidak', 'akan', 'bisa', 'dikirim', 'sekarang', 'juga', 'padahal', 'kita', 'itu', 'perlunya', 'pagi', 'ini', 'juga', 'min']"
C9W7xU-PjFL,2024-07-14 05:51:32 WIB,rahfiqanoor,"['pagi', 'ini', 'air', 'mati', 'sampe', 'jam', 'brp', 'ya', 'di', 'kelurahan', 'pakis', 'sdh', 'lebih', 'dari', 'estimasi', 'ini', 'pak', 'kalau', 'semisal', '6', 'jam']",,"['pagi', 'ini', 'air', 'mati', 'sampai', 'jam', 'brp', 'ya', 'di', 'kelurahan', 'pakis', 'sudah', 'lebih', 'dari', 'estimasi', 'ini', 'pak', 'kalau', 'semisal', '6', 'jam']"
C9W7xU-PjFL,2024-07-14 06:01:13 WIB,citrascs,"['wkwk', 'estimasi', '6', 'jam', 'mbeleseett']",,"['wkwk', 'estimasi', '6', 'jam', 'mbeleseett']"
C9W7xU-PjFL,2024-07-14 06:04:46 WIB,fresh_fruithealthy_,"['kapan', 'nyalanya']",,"['kapan', 'nyalanya']"
C9W7xU-PjFL,2024-07-14 06:19:39 WIB,adeshifashifa,"['nemene', 'rek', 'pdam', 'iki', 'motak', 'matek', 'ae', 'iki', 'ngunu', 'dino', 'minggu', 'wayahe', 'resik2', 'omah', 'umba2', 'dll', 'mana', 'bsk', 'wktnta', 'anak2', 'mulai', 'sekolah']",,"['nemene', 'rek', 'pdam', 'ini', 'motak', 'mati', 'ae', 'ini', 'ngunu', 'dino', 'minggu', 'wayahe', 'resik2', 'omah', 'umba2', 'dll', 'mana', 'besok', 'wktnta', 'anak2', 'mulai', 'sekolah']"
C9W7xU-PjFL,2024-07-14 06:24:55 WIB,irwanwijayanto_sib,"['daerah', 'kalianyar', 'kulon', 'pengampon', 'kelurahan', 'bongkaran', 'masih', 'belum', 'jalan', 'airnya']",,"['daerah', 'kalianyar', 'kulon', 'pengampon', 'kelurahan', 'bongkaran', 'masih', 'belum', 'jalan', 'airnya']"
C9W7xU-PjFL,2024-07-14 06:58:27 WIB,rishalingga,"['kira2', 'sampek', 'jam', 'brpa', 'ini', 'min']",,"['kira2', 'sampai', 'jam', 'brpa', 'ini', 'min']"
C9W7xU-PjFL,2024-07-14 06:59:18 WIB,reinn_tan,"['iyo', 'durung', 'nyala', 'sampe', 'saiki', 'loh', 'yapa', 'min']",,"['iyo', 'durung', 'nyala', 'sampai', 'saiki', 'loh', 'yapa', 'min']"
C9W7xU-PjFL,2024-07-14 07:00:34 WIB,reinn_tan,"['tolong', 'min', 'isuk2', 'wayahe', 'umbah2', 'gak', 'nyala', 'iki', 'jare', 'cuman', '6', 'jam']",,"['tolong', 'min', 'isuk2', 'wayahe', 'umbah2', 'tidak', 'nyala', 'ini', 'jare', 'cuman', '6', 'jam']"
C9W7xU-PjFL,2024-07-14 07:03:48 WIB,aleh_al_ghozali,"['kelurahan', 'peneleh', 'genteng', 'kok', 'mati', 'juga', 'min', 'padahal', 'tidak', 'ada', 'dilist']",,"['kelurahan', 'peneleh', 'genteng', 'kok', 'mati', 'juga', 'min', 'padahal', 'tidak', 'ada', 'dilist']"
C9W7xU-PjFL,2024-07-14 07:15:31 WIB,rizaldhybozem,"['kualitas', 'air', 'di', 'gersik', 'gadukan', 'keruh', 'baru', 'pagi', 'ini', 'saya', 'saring', 'dengan', 'kain', 'blm', 'hitungan', '1', 'jam', 'sdh', 'kotor', 'sekali']",,"['kualitas', 'air', 'di', 'gersik', 'gadukan', 'keruh', 'baru', 'pagi', 'ini', 'saya', 'saring', 'dengan', 'kain', 'belum', 'hitungan', '1', 'jam', 'sudah', 'kotor', 'sekali']"
C9W7xU-PjFL,2024-07-14 07:16:00 WIB,mkamiluddin,"['kembang', 'kuning', 'kramat', 'jaya', '43', 'sby', 'airnya', 'mati', 'pak', 'butuh', 'air', 'buat', 'mandiiitolong', 'dibantu', 'pak']",,"['kembang', 'kuning', 'kramat', 'jaya', '43', 'sby', 'airnya', 'mati', 'pak', 'butuh', 'air', 'buat', 'mandiiitolong', 'dibantu', 'pak']"
C9W7xU-PjFL,2024-07-14 07:16:36 WIB,tita.fff,"['kedungdoro', 'mati', 'lagi', 'min', 'ini', 'efek', 'tij', 'atau', 'proyek', 'di', 'raya', 'kedungdoro', 'hayo', 'hayo', 'bingung', 'kan', 'kaekan', 'masalah', 'dadi', 'seng', 'ndi', 'bingung', 'ruwet', 'seh', 'ga', 'gelem', 'meminimalisir', 'masalah', 'bocor', 'dll', 'mbok', 'yo', 'kerjo', 'sing', 'nggeah', 'kok', 'senengane', 'menyusahkan', 'wong', 'wong', 'mbok', 'yo', 'mikir', 'ngono', 'lho', 'min']",,"['kedungdoro', 'mati', 'lagi', 'min', 'ini', 'efek', 'tij', 'atau', 'proyek', 'di', 'raya', 'kedungdoro', 'hayo', 'hayo', 'bingung', 'kan', 'kaekan', 'masalah', 'dadi', 'yang', 'ndi', 'bingung', 'ribet', 'seh', 'tidak', 'gelem', 'meminimalisir', 'masalah', 'bocor', 'dll', 'mbok', 'iya', 'kerjo', 'sing', 'nggeah', 'kok', 'senengane', 'menyusahkan', 'wong', 'wong', 'mbok', 'iya', 'mikir', 'ngono', 'lho', 'min']"
C9W7xU-PjFL,2024-07-14 07:19:50 WIB,risna.etoday,"['udah', 'minta', 'bantuan', 'dikirim', 'tangki', 'air', 'jawabannya', 'seperti', 'ini', 'untuk', 'informasi', 'tersebut', 'terkait', 'bantuan', 'tangki', 'air', 'akan', 'kami', 'sampaikan', 'terlebih', 'dahulu', 'dikarenakan', 'untuk', 'saat', 'ini', 'kami', 'belum', 'mendapatkan', 'informasi', 'estimasi', 'lanjutan', 'terkait', 'perbaikan', 'diwilayah', 'tersebut', 'mohon', 'maaf', 'atas', 'ketidak', 'nyamannya', 'gimana', 'to', 'min', 'ini', 'air', 'udah', 'abis', 'lho', 'mau', 'nunggu', 'estimasi', 'berapa', 'lama', 'kan', 'perlunya', 'sekarang']",,"['sudah', 'minta', 'bantuan', 'dikirim', 'tangki', 'air', 'jawabannya', 'seperti', 'ini', 'untuk', 'informasi', 'tersebut', 'terkait', 'bantuan', 'tangki', 'air', 'akan', 'kami', 'sampaikan', 'terlebih', 'dahulu', 'dikarenakan', 'untuk', 'saat', 'ini', 'kami', 'belum', 'mendapatkan', 'informasi', 'estimasi', 'lanjutan', 'terkait', 'perbaikan', 'diwilayah', 'tersebut', 'mohon', 'maaf', 'atas', 'ketidak', 'nyamannya', 'bagaimana', 'to', 'min', 'ini', 'air', 'sudah', 'abis', 'lho', 'mau', 'nunggu', 'estimasi', 'berapa', 'lama', 'kan', 'perlunya', 'sekarang']"
C9W7xU-PjFL,2024-07-14 07:32:45 WIB,yantori057,"['di', 'banyu', 'urip', 'lor', 'air', 'yg', 'saya', 'mengecil', 'keluarnya']",,"['di', 'air', 'urip', 'lor', 'air', 'yang', 'saya', 'mengecil', 'keluarnya']"
C9W7xU-PjFL,2024-07-14 08:08:52 WIB,eny.laili,"['min', 'apakah', 'sby', 'pusat', 'genteng', 'dan', 'sekitar', 'juga', 'mati', 'kok', 'ga', 'ada', 'pemberitahuan', 'ya']",,"['min', 'apakah', 'sby', 'pusat', 'genteng', 'dan', 'sekitar', 'juga', 'mati', 'kok', 'tidak', 'ada', 'pemberitahuan', 'ya']"
C9W7xU-PjFL,2024-07-14 08:20:01 WIB,galang.panjii,"['6', 'jam', 'ta', '16', 'jam', 'min']",,"['6', 'jam', 'ta', '16', 'jam', 'min']"
C9W7xU-PjFL,2024-07-14 08:35:14 WIB,guguhandaman,"['6', 'hari', 'cak']",,"['6', 'hari', 'cak']"
C9W7xU-PjFL,2024-07-14 08:39:24 WIB,septyyayu,"['min', 'wes', '12', 'jam', 'min']",,"['min', 'wes', '12', 'jam', 'min']"
C9W7xU-PjFL,2024-07-14 08:44:18 WIB,afkifiz,"['hampir', '12', 'jam', 'min', 'dari', 'estimasi', '6', 'jam']",,"['hampir', '12', 'jam', 'min', 'dari', 'estimasi', '6', 'jam']"
C9W7xU-PjFL,2024-07-14 08:44:26 WIB,garuda_wani,"['janji', 'hanya', 'sekedar', 'janji', 'sampai', 'saiki', 'drng', 'ngucur', 'yo', 'opo', 'cak']",,"['janji', 'hanya', 'sekedar', 'janji', 'sampai', 'saiki', 'drng', 'ngucur', 'iya', 'apa', 'cak']"
C9W7xU-PjFL,2024-07-14 08:49:06 WIB,josetimoty,"['lah', 'iki', 'lbh', 'e', 'yo', 'wes', '6jam', 'cak🤦']",,"['lah', 'ini', 'lbh', 'e', 'iya', 'wes', '6jam', 'cak🤦']"
C9W7xU-PjFL,2024-07-14 08:56:52 WIB,alvianititien,"['sampe', 'skrg', 'aja', 'blm', 'ngalir', 'airnyaudah', 'lbh', 'dr', '6jam', 'dari', 'jam', '2100', 'dan', 'saat', 'ini', 'sdh', '12', 'jam', 'pakhadew', 'mana', 'hr', 'minggu', 'lagi', 'wkt', 'nya', 'pada', 'libur', 'di', 'rmh', 'butuh', 'air']",,"['sampai', 'sekarang', 'aja', 'belum', 'ngalir', 'airnyaudah', 'lbh', 'dari', '6jam', 'dari', 'jam', '2100', 'dan', 'saat', 'ini', 'sudah', '12', 'jam', 'pakhadew', 'mana', 'hr', 'minggu', 'lagi', 'wkt', 'nya', 'pada', 'libur', 'di', 'rumah', 'butuh', 'air']"
C9W7xU-PjFL,2024-07-14 09:17:30 WIB,ipik_momicha,"['ini', 'kelurahan', 'kedungdoro', 'mati', 'dr', 'subuh']",,"['ini', 'kelurahan', 'kedungdoro', 'mati', 'dari', 'subuh']"
C9W7xU-PjFL,2024-07-14 09:30:52 WIB,masprie_real,"['minaku', 'arep', 'umbah', 'umbah', 'ga', 'isobanyu', 'gak', 'mili', 'blas', 'mulai', 'jam', '7', 'isuk', 'kadung', 'tak', 'rendem', 'sabun', 'klambi', 'klambiku', 'daerah', 'pakis', 'gunung', 'min']",,"['minaku', 'arep', 'cuci', 'cuci', 'tidak', 'isobanyu', 'tidak', 'mili', 'blas', 'mulai', 'jam', '7', 'isuk', 'kadung', 'tak', 'rendem', 'sabun', 'klambi', 'klambiku', 'daerah', 'pakis', 'gunung', 'min']"
C9W7xU-PjFL,2024-07-14 09:31:51 WIB,reinstence,"['di', 'daerah', 'indragiri', 'lapangan', 'thor', 'masih', 'kecil', 'airnya']",,"['di', 'daerah', 'indragiri', 'lapangan', 'thor', 'masih', 'kecil', 'airnya']"
C9W7xU-PjFL,2024-07-14 09:45:11 WIB,faridhidayatullah_,['wkwkwkwkwkwkwkwkwkwkwkwkwkwkwwkkwkwkwkwkwkwkwwk'],,['wkwkwkwkwkwkwkwkwkwkwkwkwkwkwwkkwkwkwkwkwkwkwwk']
C9W7xU-PjFL,2024-07-14 09:45:37 WIB,pandathongchang.id,"['kelurahan', 'semampir', 'kena', 'juga', 'ga', 'min', 'pemadaman', 'air', 'nya']",,"['kelurahan', 'semampir', 'kena', 'juga', 'tidak', 'min', 'pemadaman', 'air', 'nya']"
C9W7xU-PjFL,2024-07-14 09:58:38 WIB,lidyaboediono,"['waduuhh', 'smpek', 'skrg', 'pun', 'belum', 'nyala', 'yaallah']",,"['waduuhh', 'smpek', 'sekarang', 'pun', 'belum', 'nyala', 'yaallah']"
C9W7xU-PjFL,2024-07-14 09:59:00 WIB,lidyaboediono,"['sedih', 'dlm', 'sbulan', 'bolak', 'balik', 'mati']",,"['sedih', 'dlm', 'sbulan', 'bolak', 'balik', 'mati']"
C9W7xU-PjFL,2024-07-13 18:01:17 WIB,fahrianimad,"['maturnuwun', 'sanget', 'atas', 'peringatannya', 'mimin', 'semoga', 'jadi', 'masih', 'sempat', 'nandon', 'air', 'bergantian', 'sekampung']",,"['maturnuwun', 'sanget', 'atas', 'peringatannya', 'mimin', 'semoga', 'jadi', 'masih', 'sempat', 'nandon', 'air', 'bergantian', 'sekampung']"
C9owyafvBMD,2024-07-20 21:46:51 WIB,auree111,"['ben', 'minggu', 'onok', 'ae', 'gebrakan', 'e', 'pdam', 'iki🥹']",,"['setiap', 'minggu', 'ada', 'ae', 'gebrakan', 'e', 'pdam', 'iki🥹']"
C9owyafvBMD,2024-07-20 21:58:32 WIB,riskaoetoyo,"['eruh', 'ngunu', 'q', 'tak', 'tuku', 'ember', 'sek', 'nang', 'arlisah']",,"['eruh', 'ngunu', 'saya', 'tak', 'tuku', 'ember', 'sek', 'nang', 'arlisah']"
C9owyafvBMD,2024-07-20 22:12:39 WIB,diiankha29,"['makasi', 'pak', 'perhatianya', 'semangat', 'bekerja🤩']",,"['makasi', 'pak', 'perhatianya', 'semangat', 'bekerja🤩']"
C9owyafvBMD,2024-07-20 22:22:13 WIB,_farida.ariani,"['koyok', 'dodol', 'iwak', 'cupang', 'ngarep', 'oma', 'tsk', 'pasang', 'tandon', 'banyu', 'nang', 'bak', 'masio', 'yo', 'sek', 'tetep', 'gak', 'cukup', 'sesok', 'iki', 'kerja', 'bakti', 'masal', 'piye', 'tog', 'menurut', 'mu', 'min', 'heh']",,"['koyok', 'dodol', 'iwak', 'cupang', 'ngarep', 'oma', 'tsk', 'pasang', 'tandon', 'air', 'nang', 'bak', 'masio', 'iya', 'sek', 'tetep', 'tidak', 'cukup', 'sesok', 'ini', 'kerja', 'bakti', 'masal', 'piye', 'tog', 'menurut', 'mu', 'min', 'heh']"
C9owyafvBMD,2024-07-20 22:33:24 WIB,alfiankhoiruls_,"['proyek', 'e', 'pak', 'eri', 'taekk', 'biyen', 'bu', 'risma', 'ae', 'ga', 'kyok', 'ngene', '1', 'periode', 'ae', 'wes', 'kapok']",,"['proyek', 'e', 'pak', 'eri', 'taekk', 'biyen', 'bu', 'risma', 'ae', 'tidak', 'kyok', 'begini', '1', 'periode', 'ae', 'wes', 'kapok']"
C9owyafvBMD,2024-07-20 22:35:41 WIB,amelia_vernanda98,"['kenapa', 'min', 'kok', 'hari', 'minggu', 'pdhl', 'hari', 'minggu', 'itu', 'kbnyakan', 'libur', 'yg', 'stay', 'dirumah', 'klau', 'bisa', 'hari', 'biasa', 'aja', 'min', 'bnyk', 'yg', 'kerja', 'jdi', 'gk', 'trlalu', 'susah']",,"['kenapa', 'min', 'kok', 'hari', 'minggu', 'padahal', 'hari', 'minggu', 'itu', 'kbnyakan', 'libur', 'yang', 'stay', 'dirumah', 'klau', 'bisa', 'hari', 'biasa', 'aja', 'min', 'bnyk', 'yang', 'kerja', 'jadi', 'tidak', 'trlalu', 'susah']"
C9owyafvBMD,2024-07-20 23:20:06 WIB,keteepk,"['donokerto', 'dan', 'sekitarnya', 'mati', 'pak', 'mohon', 'bantuannya']",,"['donokerto', 'dan', 'sekitarnya', 'mati', 'pak', 'mohon', 'bantuannya']"
C9owyafvBMD,2024-07-20 23:33:02 WIB,keteepk,"['matur', 'suwon', 'pak']",,"['matur', 'suwon', 'pak']"
C9owyafvBMD,2024-07-20 23:38:36 WIB,_farida.ariani,"['males', 'sepuro', 'terus', 'gsk', 'mari', 'kok']",,"['males', 'sepuro', 'terus', 'gsk', 'mari', 'kok']"
C9owyafvBMD,2024-07-20 23:57:23 WIB,meliapitay,['sidotopo'],,['sidotopo']
C9owyafvBMD,2024-07-20 23:57:54 WIB,meliapitay,['sidotopo'],,['sidotopo']
C9owyafvBMD,2024-07-21 00:17:17 WIB,chungkiak,"['kayak', 'lagu', 'ne', 'noah', 'ae', 'saiki', 'ben', 'dino', 'minggu', 'dan', 'terjadi', 'lagi', 'kisah', 'lama', 'yg', 'terulang', 'kembali']",,"['kayak', 'lagu', 'ne', 'noah', 'ae', 'saiki', 'setiap', 'dino', 'minggu', 'dan', 'terjadi', 'lagi', 'kisah', 'lama', 'yang', 'terulang', 'kembali']"
C9owyafvBMD,2024-07-21 01:15:26 WIB,demonpyro1111,"['waduh', 'ini', 'emang', 'berapa', 'lama', 'ini', 'airnya', 'mengecil', 'gimana', 'dong', 'lokasi', 'dinoyo', 'tangsi', 'surabaya']",,"['waduh', 'ini', 'emang', 'berapa', 'lama', 'ini', 'airnya', 'mengecil', 'bagaimana', 'dong', 'lokasi', 'dinoyo', 'tangsi', 'surabaya']"
C9owyafvBMD,2024-07-21 01:44:46 WIB,aul.rismawan,"['air', 'mati', 'sampe', 'jm', 'brp', 'ini']",,"['air', 'mati', 'sampai', 'jm', 'brp', 'ini']"
C9owyafvBMD,2024-07-21 02:10:44 WIB,svirasalsabila._,"['tapi', 'ttp', 'ae', 'min', 'masio', 'nampung', 'akeh', 'uwonge', 'y', 'akeh', 'jadi', 'ntek', 'digae', 'piye', 'solusie']",,"['tapi', 'ttp', 'ae', 'min', 'masio', 'nampung', 'akeh', 'uwonge', 'y', 'akeh', 'jadi', 'ntek', 'digae', 'piye', 'solusie']"
C9owyafvBMD,2024-07-21 03:09:30 WIB,safitri_ananta90,"['𝘴𝘦𝘮𝘰𝘨𝘢', '𝘱𝘦𝘯𝘨𝘦𝘳𝘫𝘢𝘢𝘯𝘯𝘺𝘢', '𝘤𝘦𝘱𝘦𝘵', '𝘴𝘦𝘭𝘦𝘴𝘢𝘪', '𝘥𝘢𝘯', '𝘢𝘪𝘳', '𝘣𝘪𝘴𝘢', '𝘮𝘦𝘯𝘨𝘢𝘭𝘪𝘳', '𝘴𝘦𝘱𝘦𝘳𝘵𝘪', '𝘣𝘪𝘢𝘴𝘢𝘯𝘺𝘢', '𝘚𝘢𝘯𝘨𝘢𝘯', '𝘮𝘦𝘮𝘣𝘢𝘯𝘵𝘶', '𝘪𝘯𝘧𝘰𝘯𝘺𝘢', '𝘑𝘢𝘥𝘪', '𝘣𝘪𝘴𝘢', '𝘯𝘢𝘯𝘥𝘰𝘯', '𝘢𝘪𝘳', '𝘣𝘶𝘢𝘵', '1', '𝘩𝘢𝘳𝘪', '𝘣𝘦𝘴𝘰𝘬', '𝘞𝘢𝘭𝘢𝘶𝘱𝘶𝘯', '𝘩𝘢𝘳𝘪𝘭𝘶𝘴', '𝘯𝘨𝘪𝘳𝘪𝘵', '𝘥𝘢𝘭𝘢𝘮', '𝘱𝘦𝘮𝘢𝘬𝘢𝘪𝘢𝘯', '𝘢𝘪𝘳']",,"['𝘴𝘦𝘮𝘰𝘨𝘢', '𝘱𝘦𝘯𝘨𝘦𝘳𝘫𝘢𝘢𝘯𝘯𝘺𝘢', '𝘤𝘦𝘱𝘦𝘵', '𝘴𝘦𝘭𝘦𝘴𝘢𝘪', '𝘥𝘢𝘯', '𝘢𝘪𝘳', '𝘣𝘪𝘴𝘢', '𝘮𝘦𝘯𝘨𝘢𝘭𝘪𝘳', '𝘴𝘦𝘱𝘦𝘳𝘵𝘪', '𝘣𝘪𝘢𝘴𝘢𝘯𝘺𝘢', '𝘚𝘢𝘯𝘨𝘢𝘯', '𝘮𝘦𝘮𝘣𝘢𝘯𝘵𝘶', '𝘪𝘯𝘧𝘰𝘯𝘺𝘢', '𝘑𝘢𝘥𝘪', '𝘣𝘪𝘴𝘢', '𝘯𝘢𝘯𝘥𝘰𝘯', '𝘢𝘪𝘳', '𝘣𝘶𝘢𝘵', '1', '𝘩𝘢𝘳𝘪', '𝘣𝘦𝘴𝘰𝘬', '𝘞𝘢𝘭𝘢𝘶𝘱𝘶𝘯', '𝘩𝘢𝘳𝘪𝘭𝘶𝘴', '𝘯𝘨𝘪𝘳𝘪𝘵', '𝘥𝘢𝘭𝘢𝘮', '𝘱𝘦𝘮𝘢𝘬𝘢𝘪𝘢𝘯', '𝘢𝘪𝘳']"
C9owyafvBMD,2024-07-21 03:52:50 WIB,sukasukaia,"['ko', 'omahku', 'ga', 'kenek', 'ya', 'min']",,"['ko', 'omahku', 'tidak', 'kenek', 'ya', 'min']"
C9owyafvBMD,2024-07-21 04:08:17 WIB,ely_rustianingsih,"['alhamdulilah', 'tdk', 'mati', 'area', 'gemblongan', 'dan', 'minggu', 'kemarin', 'wktu', 'mati', 'org', 'pdam', 'e', 'gercep', 'untuk', 'bantuan', 'air', 'bersihnya']",,"['alhamdulilah', 'tidak', 'mati', 'area', 'gemblongan', 'dan', 'minggu', 'kemarin', 'wktu', 'mati', 'orang', 'pdam', 'e', 'gercep', 'untuk', 'bantuan', 'air', 'bersihnya']"
C9owyafvBMD,2024-07-21 09:19:29 WIB,s4skia_lala,"['air', 'mati', 'lg', 'gimana', 'ini', 'mint', 'hbis', 'maghrib', 'sdh', 'nyala', 'keruh', 'lagi', 'airnya', 'mlm', 'jam', '1', 'mati', 'lgi', 'astagfirulloh']",,"['air', 'mati', 'lg', 'bagaimana', 'ini', 'mint', 'hbis', 'maghrib', 'sudah', 'nyala', 'keruh', 'lagi', 'airnya', 'malam', 'jam', '1', 'mati', 'lgi', 'astagfirulloh']"
C9owyafvBMD,2024-07-21 21:00:01 WIB,mossibudi,"['bener', 'kah', 'setelah', 'ganti', 'meretan', 'tagihan', 'jadi', 'naik', 'byk']",,"['bener', 'kah', 'setelah', 'ganti', 'meretan', 'tagihan', 'jadi', 'naik', 'byk']"
C9owyafvBMD,2024-07-22 14:48:47 WIB,mossibudi,"['tetangga', 'byk', 'yg', 'mengeluh']",,"['tetangga', 'byk', 'yang', 'mengeluh']"
C9owyafvBMD,2024-07-22 16:06:22 WIB,ndyptrrdza,"['lek', 'banyu', 'mu', 'mambu', 'got', 'jare', 'singkatan', 'e', 'pdam', 'kok', 'mambu', 'got']",,"['lek', 'air', 'mu', 'mambu', 'got', 'jare', 'singkatan', 'e', 'pdam', 'kok', 'mambu', 'got']"
C9owyafvBMD,2024-07-22 17:54:34 WIB,verynaekdp,"['sudah', '3minggu', 'air', 'di', 'kuwukan', 'lontar', 'sambikerep', 'mati', 'nyala', 'kecil', 'dan', 'sebentar', 'lalu', 'mati', 'lagi', 'sudah', 'tlp', 'ke', 'pengaduan', 'berkali2', 'tp', 'blm', 'juga', 'ada', 'tindakan', 'kemarin', 'hanya', 'di', 'cek', 'di', 'pompa', 'induk', 'katanya', 'tidak', 'ada', 'tekanan', 'lalu', 'apa', 'tindakan', 'selanjutnya', 'knp', 'di', 'sudah', 'ditinggal', 'begitu', 'saja', 'tolong', 'dong', 'segera', 'di', 'tindak', 'lanjuti']",,"['sudah', '3minggu', 'air', 'di', 'kuwukan', 'lontar', 'sambikerep', 'mati', 'nyala', 'kecil', 'dan', 'sebentar', 'lalu', 'mati', 'lagi', 'sudah', 'tlp', 'ke', 'pengaduan', 'berkali2', 'tapi', 'belum', 'juga', 'ada', 'tindakan', 'kemarin', 'hanya', 'di', 'cek', 'di', 'pompa', 'induk', 'katanya', 'tidak', 'ada', 'tekanan', 'lalu', 'apa', 'tindakan', 'selanjutnya', 'kenapa', 'di', 'sudah', 'ditinggal', 'begitu', 'saja', 'tolong', 'dong', 'segera', 'di', 'tindak', 'lanjuti']"
C9owyafvBMD,2024-07-22 18:00:46 WIB,kokoernanto,"['air', 'pdam', 'di', 'sidosermo', 'kok', 'mati', 'ya']",,"['air', 'pdam', 'di', 'sidosermo', 'kok', 'mati', 'ya']"
C9owyafvBMD,2024-07-22 18:03:51 WIB,fita_flo,"['min', 'daerah', 'gubeng', 'banyune', 'mati', 'ta', 'maeng', 'isuk', 'baik2', 'saja', 'siaki', 'mati']",,"['min', 'daerah', 'gubeng', 'banyune', 'mati', 'ta', 'maeng', 'isuk', 'baik2', 'saja', 'siaki', 'mati']"
