,post_id,comment_id,created_at,username,text,parent_comment_id,processed_text,tokens_list,comment_date,month
9011,C9PLAnTv4Mj,18011197226278255,2024-07-10 18:26:13+07:00,haryopw,"Daerah cisedane min, tolong dong informasi gangguan dan penanganannya berapa lama, agar kita pelanggan PDAM bisa berjaga-jaga terima kasih🙏",,cisadane informasi ganggu tangan lama langgan pdam bisa jaga,"['cisadane', 'informasi', 'ganggu', 'tangan', 'lama', 'langgan', 'pdam', 'bisa', 'jaga']",2024-07-10 18:26:13,2024-07
9012,C9PLAnTv4Mj,18053432101672951,2024-07-10 18:44:09+07:00,alexternative,Pancet ae bolak balik banyu mati..ket isuk lo,,bolak mati,"['bolak', 'mati']",2024-07-10 18:44:09,2024-07
9013,C9PLAnTv4Mj,18047377840834547,2024-07-10 18:55:31+07:00,andry_sausa,Suwene nek mati min??? Sampek saiki gurung urip2 jare 6 jam?,,lama mati sampai nyala,"['lama', 'mati', 'sampai', 'nyala']",2024-07-10 18:55:31,2024-07
9014,C9PLAnTv4Mj,18063499432590209,2024-07-10 19:08:08+07:00,bayuganang,Kupang gunung jaya air mati total yeopo iki bos !!!!,,kupang gunung jaya mati total bos,"['kupang', 'gunung', 'jaya', 'mati', 'total', 'bos']",2024-07-10 19:08:08,2024-07
9015,C9PLAnTv4Mj,18320550814198089,2024-07-10 20:51:59+07:00,alfiankhoiruls_,Boss dukuh kupang lo grong nyala yaopo,,bos dukuh kupang nyala,"['bos', 'dukuh', 'kupang', 'nyala']",2024-07-10 20:51:59,2024-07
9016,C9PLAnTv4Mj,17857758255207534,2024-07-10 22:38:56+07:00,wap.png,"Kedungdoro, kedung klinter mati 3 hari kadang bisa cima berapa menit😢😢",,kedungdoro kedung klinter mati kadang bisa menit,"['kedungdoro', 'kedung', 'klinter', 'mati', 'kadang', 'bisa', 'menit']",2024-07-10 22:38:56,2024-07
9017,C9PLAnTv4Mj,17966565866770283,2024-07-11 05:37:24+07:00,idharahayu944,Tp dukuh kupang dari siang kemaren wes ga nyala sampe isuk iki min. 😢,,dukuh kupang nyala sampai,"['dukuh', 'kupang', 'nyala', 'sampai']",2024-07-11 05:37:24,2024-07
9018,C9PLAnTv4Mj,17981981591558856,2024-07-11 09:24:58+07:00,indicantik25,"Kapan wilayah gembong sekolahan ditangani sudah dari hari Senin air got yg teralirkan sungguh  sangat sangat tidak bisa digunakan karena bener bener rupa bau air got yg hitam,sudah laporan  disemua akun atau nomer telpon yg disediakan tapi tidak ada tindakan perbaikan hingga hari inindetik ini air masih sama kondisinya AIR GOT yg mengalir kerumah warga diwilayah gembong sekolahan,kemaren memang ada pengiriman mobil tangki tapi karena terbatas tempat menampung otomatis air yg kemaren hanya cukup untuk sesaat saja sekarang mandi lagi dipom",,daerah gembong sekolah tangan senin got nyala sungguh tidak_bisa guna rupa bau got hitam lapor akun nomor telepon sedia tidak_ada tindak perbaik detik kondisi got nyala rumah warga daerah gembong sekolah ada kirim mobil tangki batas tampung otomatis mandi pompa,"['daerah', 'gembong', 'sekolah', 'tangan', 'senin', 'got', 'nyala', 'sungguh', 'tidak_bisa', 'guna', 'rupa', 'bau', 'got', 'hitam', 'lapor', 'akun', 'nomor', 'telepon', 'sedia', 'tidak_ada', 'tindak', 'perbaik', 'detik', 'kondisi', 'got', 'nyala', 'rumah', 'warga', 'daerah', 'gembong', 'sekolah', 'ada', 'kirim', 'mobil', 'tangki', 'batas', 'tampung', 'otomatis', 'mandi', 'pompa']",2024-07-11 09:24:58,2024-07
9019,C9PLAnTv4Mj,18028653334975436,2024-07-11 20:18:17+07:00,mossibudi,Apakah bpk ibu mengalami kl setelah ganti meteran bayar pdam naik byk?  Krn byk postingan di sosmed,,alami ganti meter bayar pdam post sosial media,"['alami', 'ganti', 'meter', 'bayar', 'pdam', 'post', 'sosial', 'media']",2024-07-11 20:18:17,2024-07
9020,C9PLAnTv4Mj,17891124734979786,2024-07-15 17:47:43+07:00,verynaekdp,Ini belum kelar kah? 😓 manukan masih bergelut dg air sampai hari ini,,kelar manukan gelut sampai,"['kelar', 'manukan', 'gelut', 'sampai']",2024-07-15 17:47:43,2024-07
9021,C9MKTnUvtRv,18017592062545447,2024-09-27 09:42:37+07:00,kriseka370,"Mau pasang PDAM tp belum ada jaringan pipa di depan rumah, apa bisa pasang meter PDAM di mulut gang?",,pasang pdam ada jaring pipa rumah bisa pasang meter pdam mulut gang,"['pasang', 'pdam', 'ada', 'jaring', 'pipa', 'rumah', 'bisa', 'pasang', 'meter', 'pdam', 'mulut', 'gang']",2024-09-27 09:42:37,2024-09
9022,C9MKTnUvtRv,17927481098952932,2024-09-27 10:49:37+07:00,widyanaaaaaaaaaaaaaaaa,Daerah petemon kenapa mati dari semalam tidak ada pemberitahuan?,,ton mati malam tidak_ada pemberitahuan,"['ton', 'mati', 'malam', 'tidak_ada', 'pemberitahuan']",2024-09-27 10:49:37,2024-09
9023,C9MKTnUvtRv,17992787813651448,2024-09-27 10:57:08+07:00,kriseka370,maksudnya DM ke ig ini kak?,,maksud dm instagram,"['maksud', 'dm', 'instagram']",2024-09-27 10:57:08,2024-09
9024,C9MKTnUvtRv,18119390209388321,2024-09-27 16:10:07+07:00,mahadoer,hallo kenapa lama sekali pemadaman pdam di jl banyu urip dari subuh sampai sore ini masih belum nyala ....,,lama madam pdam jalan urip subuh sampai nyala,"['lama', 'madam', 'pdam', 'jalan', 'urip', 'subuh', 'sampai', 'nyala']",2024-09-27 16:10:07,2024-09
9025,C9MKTnUvtRv,17874927144172459,2024-09-27 21:13:43+07:00,zuniramudzakir,Hai min kalo  menaikkan meteran biaya sekitar berapa min? Karena meterannya sekitar 2 meter,,hai naik meter biaya sekitar meter sekitar meter,"['hai', 'naik', 'meter', 'biaya', 'sekitar', 'meter', 'sekitar', 'meter']",2024-09-27 21:13:43,2024-09
9026,C9MKTnUvtRv,17900224806049801,2024-09-27 22:50:38+07:00,dirhamkaroho,Malam kenapa wilayah dukuh pakis air mati dari 2 hari yang lalu ya.. biasanya mending kluar kecil ini sama sekali ga keluar.,,daerah dukuh pakis mati mending keluar kecil keluar,"['daerah', 'dukuh', 'pakis', 'mati', 'mending', 'keluar', 'kecil', 'keluar']",2024-09-27 22:50:38,2024-09
9027,C9MKTnUvtRv,17994397043526292,2024-09-28 06:30:29+07:00,frrayaindah,"Kenapa air di daerah Petemon barat dan sekitarnya mati lagi,udah kmrn tidak nyala mulai pagi sampai malam ,skrng mati lagi .kita juga butuh air setiap harinya tlng di bantu",,ton barat sekitar mati mati sampai mati butuh bantu,"['ton', 'barat', 'sekitar', 'mati', 'mati', 'sampai', 'mati', 'butuh', 'bantu']",2024-09-28 06:30:29,2024-09
9028,C9MKTnUvtRv,17904471174030972,2024-09-28 19:29:30+07:00,yanuais2021,Ini kalau daftarnya tgl 28 September msh ikut promo ga min,,daftar tanggal september promo,"['daftar', 'tanggal', 'september', 'promo']",2024-09-28 19:29:30,2024-09
9029,C9MKTnUvtRv,18422956465078031,2024-09-28 20:35:20+07:00,sani.lovina,"Malam, sy sdh dftr pdam scara online sdh mengisi dan melengkapi berkas2 yg di minta.. Langkah selanjutnya apa ya?",,daftar pdam daring isi lengkap berkas langkah,"['daftar', 'pdam', 'daring', 'isi', 'lengkap', 'berkas', 'langkah']",2024-09-28 20:35:20,2024-09
9030,C9MKTnUvtRv,18069765964607343,2024-09-28 22:39:07+07:00,sani.lovina,PSB202401525,,psb,['psb'],2024-09-28 22:39:07,2024-09
9031,C9MKTnUvtRv,18338171857121093,2024-09-29 01:43:15+07:00,totonlegends,"Dadi pelanggan gawe opo nek banyune mampet, jarene pelayanan air tapi gak ngerti banyune metu po gak. Sak jane wong² organik pdam iki iso kerjo po ora",,langgan kerja buntu layan tidak_erti keluar po tidak_organik pdam kerja po,"['langgan', 'kerja', 'buntu', 'layan', 'tidak_erti', 'keluar', 'po', 'tidak_organik', 'pdam', 'kerja', 'po']",2024-09-29 01:43:15,2024-09
9032,C9MKTnUvtRv,18049363063754893,2024-09-29 07:02:29+07:00,aanwin140,"untuk wilayah Pagesangan kec jambangN kok PDAM nya mati,kenapa,dan sampai jam berapa,GK ada info ini,dan GK ada siap air untuk mandi",,daerah pagesangan camat jambang pdam mati sampai ada informasi tidak_ada mandi,"['daerah', 'pagesangan', 'camat', 'jambang', 'pdam', 'mati', 'sampai', 'ada', 'informasi', 'tidak_ada', 'mandi']",2024-09-29 07:02:29,2024-09
9033,C9MKTnUvtRv,18321204232152027,2024-09-29 07:54:22+07:00,totonlegends,"capek saya kalau bikin pengaduan percuma kalian juga nggak bisa tahu ada gangguan dimana. Mesti nunggu pengaduan masyarakat, bener nggak? Seperti orang jualan tapi nggak tahu jualannya masih seger atau sudah basi. Mentang² dibayar pemkot organik kalian kerjanyan ngasal, nggak ada auditor external. Coba kalian cek kepuasan masyarakat pasti nggak berani, coba verifikasi informasi saya Cak",,lelah bikin adu tidak_bisa ada ganggu mesti tunggu adu masyarakat tidak_orang jual tidak_jual segar basi matang bayar pemkot organik kerja tidak_ada auditor eksternal coba cek puas masyarakat tidak_berani coba verifikasi informasi,"['lelah', 'bikin', 'adu', 'tidak_bisa', 'ada', 'ganggu', 'mesti', 'tunggu', 'adu', 'masyarakat', 'tidak_orang', 'jual', 'tidak_jual', 'segar', 'basi', 'matang', 'bayar', 'pemkot', 'organik', 'kerja', 'tidak_ada', 'auditor', 'eksternal', 'coba', 'cek', 'puas', 'masyarakat', 'tidak_berani', 'coba', 'verifikasi', 'informasi']",2024-09-29 07:54:22,2024-09
9034,C9MKTnUvtRv,18063763465632638,2024-09-29 08:25:55+07:00,aanwin140,sampai jam berapa kira2 nyala kembali,,sampai kira nyala,"['sampai', 'kira', 'nyala']",2024-09-29 08:25:55,2024-09
9035,C9MKTnUvtRv,17883416007055318,2024-09-29 12:13:08+07:00,yanuais2021,saya DM ya min,,dm,['dm'],2024-09-29 12:13:08,2024-09
9036,C9MKTnUvtRv,17957622545820212,2024-09-29 17:59:15+07:00,sani.lovina,Menunggu konfirmasinya brp lama yaa?,,tunggu konfirmasi lama,"['tunggu', 'konfirmasi', 'lama']",2024-09-29 17:59:15,2024-09
9037,C9MKTnUvtRv,18017987837535937,2024-09-30 00:28:32+07:00,mehh2386,Darmo Baru Barat kok ikut mati ya airnya,,darmo baru barat mati,"['darmo', 'baru', 'barat', 'mati']",2024-09-30 00:28:32,2024-09
9038,C9MKTnUvtRv,18046256815981994,2024-09-30 11:13:16+07:00,riyannurzali,apa sudah ada respon mbak?,,ada tanggap,"['ada', 'tanggap']",2024-09-30 11:13:16,2024-09
9040,C9MKTnUvtRv,18057493840796751,2024-09-30 14:44:20+07:00,firman_rmdhn_,alhamdulillah sudah min. Terimakasih banyak atas pihak PDAM yg sudah memberikan solusi dan penanganan masalah keluhan air dirumah saya😇. Semoga selalu konsisten dan semakin maju untuk PDAM Sby,,pdam solusi tangan keluh rumah moga konsisten maju pdam surabaya,"['pdam', 'solusi', 'tangan', 'keluh', 'rumah', 'moga', 'konsisten', 'maju', 'pdam', 'surabaya']",2024-09-30 14:44:20,2024-09
9041,C9MKTnUvtRv,18285880519231124,2024-09-30 15:05:56+07:00,ailynsarrah,Slowrespon banget ngurus PDAM baru 😢,,tanggap lambat urus pdam baru,"['tanggap', 'lambat', 'urus', 'pdam', 'baru']",2024-09-30 15:05:56,2024-09
9042,C9MKTnUvtRv,18028801685099600,2024-10-01 07:32:30+07:00,iceamericano1029,mbak samaa aku juga 275.000 biasanya 200rb an,,ribu,['ribu'],2024-10-01 07:32:30,2024-10
9043,C9MKTnUvtRv,18041281676044004,2024-10-01 19:06:10+07:00,riyannurzali,"aku bingung mbak, katanya nunggu sms . Tapi ga di sms sms eh ..",,bingung tunggu sms sms sms,"['bingung', 'tunggu', 'sms', 'sms', 'sms']",2024-10-01 19:06:10,2024-10
9044,C9MKTnUvtRv,17866036182214909,2024-10-01 19:13:10+07:00,sani.lovina,"Coba tlfn call center di atas aja, itu nmrnya ada",,coba telepon call center nomor ada,"['coba', 'telepon', 'call', 'center', 'nomor', 'ada']",2024-10-01 19:13:10,2024-10
9046,C9MKTnUvtRv,17913012798003940,2024-10-02 12:00:43+07:00,ftrndrwt,"kak ini kan sy sudah daftar online tgl 27 sept, tp kekurangan dokumen baru dikabari tgl 1okt. kalau gitu masih masuk yg psb diskonan apa ndak ya kak ??",,daftar daring tanggal september kurang dokumen baru kabar tanggal oktober masuk psb diskon,"['daftar', 'daring', 'tanggal', 'september', 'kurang', 'dokumen', 'baru', 'kabar', 'tanggal', 'oktober', 'masuk', 'psb', 'diskon']",2024-10-02 12:00:43,2024-10
9047,C9MKTnUvtRv,18047279155940101,2024-10-02 16:19:57+07:00,ftrndrwt,"PSB202401513
sama PSB202401514",,psb psb,"['psb', 'psb']",2024-10-02 16:19:57,2024-10
9048,C9MKTnUvtRv,18057207169886726,2024-10-31 14:52:38+07:00,uticslestari,sama bu...saya juga di gituin sama petugasnya,,tugas,['tugas'],2024-10-31 14:52:38,2024-10
9049,C9MKTnUvtRv,17917624625978888,2024-09-13 19:43:33+07:00,ceenuril,sudah ada jawaban belum kak?? Apa permasalahannya?? Saya juga ngalamin ini soalnya,,ada jawab alami,"['ada', 'jawab', 'alami']",2024-09-13 19:43:33,2024-09
9050,C9MKTnUvtRv,18052072357870331,2024-09-14 18:13:07+07:00,nieta.suwandi,tidak ada jwaban oadahal dulu 1.3 skrg tiba2 ganti 2.1  tanpa pemberitahuan,,tidak_ada jawab ganti pemberitahuan,"['tidak_ada', 'jawab', 'ganti', 'pemberitahuan']",2024-09-14 18:13:07,2024-09
9051,C9MKTnUvtRv,18089508076486995,2024-09-14 18:45:05+07:00,ceenuril,"sama kak😢😢saya juga ... Saya biasanya kena 40-50 bulan ini kena 100... Kaget banget,, sedangkan rumah mewah tetangga saya tagihannya masih tetep,dan golongan tarifnya di bawah saya... Kan gak masuk akal,katanya berdasarkan NJOP.. masak iya rumah mewah 2lantai pula NJOP.nya dibawah NJOP rumah saya yang jelek dan gak full bangunan",,kaget rumah mewah tetangga tagih golong harga tidak_masuk akal dasar njop masak rumah mewah lantai njop njop rumah jelek tidak_penuh bangun,"['kaget', 'rumah', 'mewah', 'tetangga', 'tagih', 'golong', 'harga', 'tidak_masuk', 'akal', 'dasar', 'njop', 'masak', 'rumah', 'mewah', 'lantai', 'njop', 'njop', 'rumah', 'jelek', 'tidak_penuh', 'bangun']",2024-09-14 18:45:05,2024-09
9052,C9MKTnUvtRv,18051864835882944,2024-09-14 19:28:32+07:00,ceenuril,belum... Petugas yangbpertama datang hanya mencatat keluhan saja tanpa menjelaskan apa2.. saya komplain lagi tapi tidak ada kelanjutan sampai sekarang,,tugas datang catat keluh komplain tidak_ada lanjut sampai,"['tugas', 'datang', 'catat', 'keluh', 'komplain', 'tidak_ada', 'lanjut', 'sampai']",2024-09-14 19:28:32,2024-09
9053,C9MKTnUvtRv,18028020671078421,2024-09-16 19:28:14+07:00,haryati0751,"Makin kacau pdam, uda dicatet mandiri lewat aplikasi, masih aja ditagih salah. Klo ngarang jangan keterlaluan, nyatet meteran bisa selisih smp 200m3.😢",,kacau pdam catat mandiri aplikasi tagih salah karang catat meter bisa selisih smp,"['kacau', 'pdam', 'catat', 'mandiri', 'aplikasi', 'tagih', 'salah', 'karang', 'catat', 'meter', 'bisa', 'selisih', 'smp']",2024-09-16 19:28:14,2024-09
9054,C9MKTnUvtRv,17882692737052596,2024-09-16 19:58:12+07:00,haryati0751,parah aplikasinya bisa dikotak katik sm petugas  . Untung masih nyimpan bukti chat petugasnya. Benar2 keterlaluan!!!,,parah aplikasi bisa kotak katik tugas untung simpan bukti chat tugas benar,"['parah', 'aplikasi', 'bisa', 'kotak', 'katik', 'tugas', 'untung', 'simpan', 'bukti', 'chat', 'tugas', 'benar']",2024-09-16 19:58:12,2024-09
9055,C9MKTnUvtRv,18037315493280660,2024-09-17 00:55:49+07:00,1969miyaa,Kenapa ya pemasangan baru koq sulit???,,pasang baru sulit,"['pasang', 'baru', 'sulit']",2024-09-17 00:55:49,2024-09
9056,C9MKTnUvtRv,18143087992339093,2024-09-17 09:40:25+07:00,haryati0751,sudah di DM dan semalam akhirnya buat pelaporan via telepon bebas pulsa  . Terima kasih,,dm malam lapor via telepon bebas pulsa,"['dm', 'malam', 'lapor', 'via', 'telepon', 'bebas', 'pulsa']",2024-09-17 09:40:25,2024-09
9057,C9MKTnUvtRv,18087171019492374,2024-09-18 05:03:54+07:00,andrikusbianto,"Airnya butek, ada kutu airnya klo di kasih filter, kualitas dijaga dulu dong, baru nambah pelanggan dan ngasih promo ...",,kotor ada kutu filter kualitas jaga baru langgan promo,"['kotor', 'ada', 'kutu', 'filter', 'kualitas', 'jaga', 'baru', 'langgan', 'promo']",2024-09-18 05:03:54,2024-09
9058,C9MKTnUvtRv,17918521355987289,2024-09-18 08:05:22+07:00,alkhaleena_naysa89,Min mau tnya klo pindah meteran trs kita pasang baru lagi kena brpa ya min kira2,,pindah meter pasang baru kira,"['pindah', 'meter', 'pasang', 'baru', 'kira']",2024-09-18 08:05:22,2024-09
9059,C9MKTnUvtRv,18062114224592447,2024-09-19 09:50:54+07:00,simitorang,"Saya mencari DEDY PURWANTO PUTRO, suru selesaikan itu tagihannya",,cari suru tagih,"['cari', 'suru', 'tagih']",2024-09-19 09:50:54,2024-09
9060,C9MKTnUvtRv,18039696215035347,2024-09-19 10:22:33+07:00,alkhaleena_naysa89,gandeng min rumah nya,,gandeng rumah,"['gandeng', 'rumah']",2024-09-19 10:22:33,2024-09
9061,C9MKTnUvtRv,18311320363093229,2024-09-19 17:14:04+07:00,ekajayanti1806,Apa ada info terbaru air mati di kebraon dikarenakan pemasangan u ditch?,,ada informasi baru mati kebraon pasang parit,"['ada', 'informasi', 'baru', 'mati', 'kebraon', 'pasang', 'parit']",2024-09-19 17:14:04,2024-09
9062,C9MKTnUvtRv,18023931068153214,2024-09-21 15:20:20+07:00,williamcindy21,"Yth ,PDAM  SURYA SEMBADA KOTA SURABAYA

Tolong di tindak lanjuti

Nama : SONNY ERNAWAN
No tlp : 081216474216

Atas tidak bertanggung jawab nya perihal KEWAJIBAN yang sampai saat ini belum dia bayar kan sudah telat berhari hari. Dan *PDAM  SURYA SEMBADA KOTA SURABAYA* ini di cantumkan sebagai tempat kerja aktif beliau. Dan di sini saya mohon untuk menyampaikan kepada beliau untuk Bayarkan KEWAJIBAN nya sekarang. karena tampat ini di libatkan beliau.

tolong di tindak segera untuk orang tersebut agar bertanggung jawab dengan kewajibannya sekarang.

Terima Kasih",,pdam surya sembada kota surabaya tindak nama nomor telepon tidak_tanggung jawab perihal wajib sampai bayar telat hari pdam surya sembada kota surabaya cantum kerja aktif beliau mohon beliau bayar wajib libat beliau tindak orang tanggung jawab wajib,"['pdam', 'surya', 'sembada', 'kota', 'surabaya', 'tindak', 'nama', 'nomor', 'telepon', 'tidak_tanggung', 'jawab', 'perihal', 'wajib', 'sampai', 'bayar', 'telat', 'hari', 'pdam', 'surya', 'sembada', 'kota', 'surabaya', 'cantum', 'kerja', 'aktif', 'beliau', 'mohon', 'beliau', 'bayar', 'wajib', 'libat', 'beliau', 'tindak', 'orang', 'tanggung', 'jawab', 'wajib']",2024-09-21 15:20:20,2024-09
9063,C9MKTnUvtRv,18017540303299759,2024-09-22 06:06:31+07:00,unyukunyukifa,Haloo min gimana cara pemasangan baru dan sekarang masih ada promo kah,,pasang baru ada promo,"['pasang', 'baru', 'ada', 'promo']",2024-09-22 06:06:31,2024-09
9064,C9MKTnUvtRv,18058260076702725,2024-09-23 16:29:17+07:00,ftrndrwt,kak ini daftar leeat aplikasi atau lgsg datang ke kantor ya ??,,daftar aplikasi datang kantor,"['daftar', 'aplikasi', 'datang', 'kantor']",2024-09-23 16:29:17,2024-09
9065,C9MKTnUvtRv,18055987306656411,2024-09-24 07:03:48+07:00,ilhamharya.p,DEAR PDAM SURABAYA. KQ BAU AMIS AIRNYA 🤮? DAERAH GUNUNGSARI WONOKROMO,,pdam surabaya bau bau gunungsari wonokromo,"['pdam', 'surabaya', 'bau', 'bau', 'gunungsari', 'wonokromo']",2024-09-24 07:03:48,2024-09
9066,C9MKTnUvtRv,18043644488064590,2024-09-24 07:46:29+07:00,bambang_micro,proses pemasangannya kenapa lama sekali padahal sudah survei 1 bulan yg lalu,,proses pasang lama survei,"['proses', 'pasang', 'lama', 'survei']",2024-09-24 07:46:29,2024-09
9067,C9MKTnUvtRv,18115626448398223,2024-09-24 13:28:10+07:00,qiuqiuzrrrr,"Minnn Tukimin..... Air di perumahan San Antonio Pakuwon city keluarnya kecil, lebih banter pipis ku. Gimana min Tukimin??? Plus terimakasih bonus pasir/lumpurnya yaaaaa, tandon dikuras siang hari besok pagi sudah kotor lagiiiii. Mantap pelayanan nya dan bonusnya, jgn lupa denda nya ditingkatkan 1000% bila telat bayar 1hari, kalo air kotor gak ada kompensasi nya.  CINTAILAH PLODUK PLODUK BUMN DAN BUMD ENDONESIYAHHHH",,admin rumah antonio pakuwon city keluar kecil deras pipis plus bonus pasir lumpur tandon kuras kotor mantap layan bonus lupa denda tingkat telat bayar kotor tidak_ada kompensasi cinta produk produk bumn bumd indonesia,"['admin', 'rumah', 'antonio', 'pakuwon', 'city', 'keluar', 'kecil', 'deras', 'pipis', 'plus', 'bonus', 'pasir', 'lumpur', 'tandon', 'kuras', 'kotor', 'mantap', 'layan', 'bonus', 'lupa', 'denda', 'tingkat', 'telat', 'bayar', 'kotor', 'tidak_ada', 'kompensasi', 'cinta', 'produk', 'produk', 'bumn', 'bumd', 'indonesia']",2024-09-24 13:28:10,2024-09
9068,C9MKTnUvtRv,18038199278158823,2024-09-24 17:38:21+07:00,aliyah_basham04,"Didaerah Rumah Saya (Randu Barat Kecamatan Kenjeran Kelurahan Sidotopo Wetan) sdh seminggu ini rumah saya tidak ada air keluar pada pagi sampai malam jam 21.00. air nyala pukul 22.00. Tetangga Kanan/Kiri saya tanya keluar pada pagi , siang, sdh lapor petugas PDAM dicek tidak ada ""DEBIT AIR"" lha kenapa tetangga Kanan/Kiri saya keluar pak ??? Bisa dijelaskan selama ini bayar tagihan Air tidak pernah telat tp pengaduan dari dulu tidak terselesaikan!!Mohon Bantuannya pak ... Terpaksa saya pakai Air Sumur*",,rumah randu barat camat kenjeran lurah sidotopo wetan minggu rumah tidak_ada keluar sampai nyala tetangga kanan kiri keluar lapor tugas pdam cek tidak_ada debit tetangga kanan kiri keluar bisa lama bayar tagih tidak_telat adu tidak_mohon bantu paksa pakai sumur,"['rumah', 'randu', 'barat', 'camat', 'kenjeran', 'lurah', 'sidotopo', 'wetan', 'minggu', 'rumah', 'tidak_ada', 'keluar', 'sampai', 'nyala', 'tetangga', 'kanan', 'kiri', 'keluar', 'lapor', 'tugas', 'pdam', 'cek', 'tidak_ada', 'debit', 'tetangga', 'kanan', 'kiri', 'keluar', 'bisa', 'lama', 'bayar', 'tagih', 'tidak_telat', 'adu', 'tidak_mohon', 'bantu', 'paksa', 'pakai', 'sumur']",2024-09-24 17:38:21,2024-09
9069,C9MKTnUvtRv,17865350205216995,2024-09-25 07:45:44+07:00,liss_aulia,"Min tolong ditindak lanjuti didaerah rmh saya ini air mati terus pagi mulai jm setengah 6 sampai jam 9 kadang jm 10,siang nyala sore jm3 atau 4 gitu sampai mlm min ini sudah 1bulan terakhir ini,kadang pas air keluar airnya keruh😢",,tindak rumah mati sampai kadang nyala sampai terkadang keluar kotor,"['tindak', 'rumah', 'mati', 'sampai', 'kadang', 'nyala', 'sampai', 'terkadang', 'keluar', 'kotor']",2024-09-25 07:45:44,2024-09
9070,C9MKTnUvtRv,18023380589435729,2024-09-25 14:18:47+07:00,cindyaprillia_04,Ini harga nya jd 600rb atau diskon 600rb ya?,,harga ribu diskon ribu,"['harga', 'ribu', 'diskon', 'ribu']",2024-09-25 14:18:47,2024-09
9071,C9MKTnUvtRv,17991373418539244,2024-09-26 08:21:47+07:00,alzheimerah,"min ini nunggu survey berapa lama? saya kok belum di proses, keburu lebih dari tanggal 30 dan ga dapet promonya😢",,tunggu survey lama proses keburu tanggal dapat promo,"['tunggu', 'survey', 'lama', 'proses', 'keburu', 'tanggal', 'dapat', 'promo']",2024-09-26 08:21:47,2024-09
9072,C9MKTnUvtRv,18419364781074679,2024-09-26 08:28:31+07:00,ftrndrwt,dokumennya apa saja ya kak yg dibawa ??,,dokumen bawa,"['dokumen', 'bawa']",2024-09-26 08:28:31,2024-09
9073,C9MKTnUvtRv,17904151191020599,2024-09-26 10:31:52+07:00,firman_rmdhn_,Barusan saya mau tes kalibrasi.. eh disana ada acara gatau apa atau ada tamu. Malah disuruh datang besoknya.. bukannya dilayani malah suruh balik besok.. lucu ya😢mentingin acaranya ketimbang pengaduan pelanggan. Udah jauh dari rumah disuruh bolak balik.. cape min.. pelayanan kurang satset.,,barusan tes kalibrasi ada acara tidak_ada tamu suruh datang bukan layan suruh lucu acara ketimbang adu langgan rumah suruh bolak lelah layan cepat,"['barusan', 'tes', 'kalibrasi', 'ada', 'acara', 'tidak_ada', 'tamu', 'suruh', 'datang', 'bukan', 'layan', 'suruh', 'lucu', 'acara', 'ketimbang', 'adu', 'langgan', 'rumah', 'suruh', 'bolak', 'lelah', 'layan', 'cepat']",2024-09-26 10:31:52,2024-09
9074,C9MKTnUvtRv,17899084965052357,2024-09-26 11:13:11+07:00,firman_rmdhn_,oke siap terimakasih min..,,oke,['oke'],2024-09-26 11:13:11,2024-09
9075,C9MKTnUvtRv,17979574913746215,2024-09-26 11:20:57+07:00,nurkshana,Promonya ini hanya ada di pdam sby atau semua daerah ya kak,,promo ada pdam surabaya,"['promo', 'ada', 'pdam', 'surabaya']",2024-09-26 11:20:57,2024-09
9076,C9MKTnUvtRv,17890915194095189,2024-09-26 13:48:41+07:00,alzheimerah,T20240006419,,nomor antri,"['nomor', 'antri']",2024-09-26 13:48:41,2024-09
9077,C9MKTnUvtRv,17925806999955405,2024-09-26 13:48:57+07:00,alzheimerah,segera cek ya min,,cek,['cek'],2024-09-26 13:48:57,2024-09
9078,C9MKTnUvtRv,18032361782465587,2024-09-26 15:59:18+07:00,nurkshana,"Baik, terimakasih infonya 🙏",,informasi,['informasi'],2024-09-26 15:59:18,2024-09
9079,C9MKTnUvtRv,18048696460763043,2024-09-27 04:47:40+07:00,mayleen_room,Area Rungkut ada perbaikan kah? Krn air keluarnya kecil bgt kayak lidi. Mohon infonya...,,daerah rungkut ada perbaik keluar kecil kayak lidi mohon informasi,"['daerah', 'rungkut', 'ada', 'perbaik', 'keluar', 'kecil', 'kayak', 'lidi', 'mohon', 'informasi']",2024-09-27 04:47:40,2024-09
9080,C9MKTnUvtRv,17852568339267764,2024-09-01 11:46:22+07:00,rieschyana,"Min kenapa tagihan selalu naik ya , terus kok skrng adminnya banyak pdhl airnya sering keruh jg sering d kuras terus 😢😢",,tagih admin kotor kuras,"['tagih', 'admin', 'kotor', 'kuras']",2024-09-01 11:46:22,2024-09
