post_id,created_at,username,text,parent_comment_id
DAkguwlyCtj,2025-01-22 17:23:40 WIB,asrialisna,"['pdam', 'info', 'kubik', 'daerah', 'beberapa ribu', 'kl', 'naik', 'kubik']",
DAkguwlyCtj,2025-01-26 11:14:06 WIB,santi_duck,"['bayar', 'lambat', 'denda', 'kya', 'pinjol']",
DAkguwlyCtj,2025-01-27 13:58:57 WIB,idaff15,"['untung', 'pasang', 'brpak', 'kak', 'proses']",
DAkguwlyCtj,2025-01-28 17:17:08 WIB,rikacayani,"['min', 'mnt', 'tolong', 'bantu', 'tlp', 'call', 'center', 'sibuk', 'terustagihan', 'air', 'bayar', 'cek', 'tagih', 'meter', 'air', 'end', 'angka', 'meter']",
DAkguwlyCtj,2025-01-31 08:48:58 WIB,varanitaak,"['halo', 'min', 'baca', 'dm']",
DAkguwlyCtj,2025-01-31 14:00:28 WIB,haii.people2,"['min', 'tinggi', 'pdam', 'web', 'pdam', 'ya', 'adu', 'mohon', 'bantu']",
DAkguwlyCtj,2025-01-31 17:56:12 WIB,rikacayani,"['tlp', 'call', 'center', 'sibuk', 'ya', 'mindr', 'siang', 'sore', 'g', 'hasil', 'terhubungsy', 'konfirmasi', 'survey', 'sm', 'tugas', 'pdam', 'kl', 'g', 'respon num', 'besok', 'kena', 'denda']",
DAkguwlyCtj,2025-02-01 05:24:30 WIB,hellydaopposeih,"['ni', 'maksud', 'periode', 'tagih', 'kn', 'tanggal', 'kn']",
DAkguwlyCtj,2025-02-01 10:27:04 WIB,scndnyamine,"['min', 'info', 'tinggi', 'pdam', 'tunggu', 'dm', 'ya', 'min']",
DAkguwlyCtj,2025-02-02 08:52:55 WIB,cholik46,"['tolong', 'air', 'pdam', 'jalan', 'tenggumung', 'karya', 'gang', 'surabaya', 'hidup', 'jam', 'masak', 'air', 'jam', 'subuh', 'jam', 'siang', 'mati', 'butuh', 'air']",
DAkguwlyCtj,2025-02-05 16:26:13 WIB,kurniaastiarah,"['mohon', 'informasi', 'surabaya', 'utara', 'air', 'minimmohon', 'koreksi', 'bayar', 'full', 'air', 'minim']",
DAkguwlyCtj,2025-02-06 08:22:57 WIB,jokotole218,"['tolong', 'daerah', 'kalidami', 'mojo', 'air', 'pagi', 'sore', 'malam', 'layan', 'debit', 'air', 'kualitas', 'jernih', 'air', 'fokus', 'tagih', 'aja']",
DAkguwlyCtj,2025-02-07 08:47:13 WIB,alfianreza11,"['sih', 'pdam', 'surabaya', 'tiapa', 'proyek', 'baik', 'tagih', 'air', 'baik', 'customer', 'tanggung', 'rugi', 'air', 'daerah', 'kedung', 'mangu', 'timur', 'bohong', 'air', 'tagihanny', 'tolong', 'ya', 'kalo', 'proyek', 'rugi', 'd', 'beban', 'customer', 'pagi', 'bulak', 'banteng', 'flamboyan', 'air', 'kena', 'dampak', 'nih']",
DAkguwlyCtj,2025-02-07 08:48:29 WIB,alfianreza11,"['air', 'surabaya', 'ga', 'perna', 'beres', 'kota', 'metropolitan', 'air', 'ga', 'perna', 'beres', 'mending', 'pdam', 'surabaya', 'kelola', 'pemkot', 'aja']",
DAkguwlyCtj,2025-02-07 11:56:22 WIB,ji_hany,"['help', 'air', 'ketintang', 'surabaya']",
DAkguwlyCtj,2025-02-07 13:07:37 WIB,dickrudyanto,"['rencana', 'pakai', 'lapor', 'meter', 'mandiri', 'mohon', 'informasi', 'tanggal', 'lapor', 'sbg', 'tambah', 'tinggal', 'surabaya', 'brt', 'camat', 'sukomanunggal', 'lurah', 'simomulyo']",
DAkguwlyCtj,2025-02-08 15:37:29 WIB,novia.turrachmah,"['min', 'tolong', 'tindak lanjut', 'lapor', 'air', 'keruh', 'minggu', 'tugas', 'rumah', 'air', 'keruh', 'bgd', 'air', 'got', 'kalo', 'bayar', 'aja', 'ontime', 'gilir', 'komplain', 'diem', 'aja', 'tlpn', 'call', 'center', 'doang', 'tugas', 'aja']",
DAkguwlyCtj,2025-02-09 15:08:15 WIB,novia.turrachmah,"['dm', 'tangan', 'kemarin', 'tlp', 'pagi', 'tlp', 'adu', 'ttp', 'tugas', 'tolong', 'uang', 'aja', 'ambil', 'layan', 'maksimal', 'masak', 'iya', 'mandi', 'pake', 'air', 'got']",
DAkguwlyCtj,2024-10-03 12:17:28 WIB,comfortcarpetsurabaya,"['min', 'tagih', 'beberapa ribu', 'bulan', 'num juta', 'tolong', 'cepat', 'respon']",
DAkguwlyCtj,2024-10-03 22:06:52 WIB,latiefa95,"['area', 'kapas', 'krampung', 'sak', 'kampung', 'mati', 'min', 'loh', 'murup', 'e', 'jma', 'malam', 'mosog', 'won', 'mok', 'melek', 'min', 'murup', 'e', 'kur', 'jam', 'tok', 'mati', 'manek', 'banyu', 'e', 'hub', 'tugas', 'lapang', 'seng', 'endi', 'min', 'ta', 'enten', 'i', 'ga', 'ojok', 'php', 'min', 'duso', 'loh']",
DAkguwlyCtj,2024-10-04 14:41:41 WIB,pawonbarata_,"['meter', 'jalan', 'lapor', 'tugas', 'un', 'cek', 'rusa', 'tp', 'alatmeteran', 'rusak', 'digantitagihan', 'mbendolpensiunan', 'bayar', 'dobel num']",
DAkguwlyCtj,2024-10-04 18:22:36 WIB,nhhnd0,"['bayar', 'telat', 'debit', 'air', 'lancar', 'kualitas', 'air', 'keruh']",
DAkguwlyCtj,2024-10-04 20:30:26 WIB,nurhayati80896,"['pdam', 'daerah', 'dukuh', 'kupang', 'brt', 'gang', 'nomer', 'num bocor', 'akibt', 'kena', 'ekskavator', 'proyek']",
DAkguwlyCtj,2024-10-05 06:41:59 WIB,cindyy.wds,"['tolonggg', 'ton', 'air', 'mati']",
DAkguwlyCtj,2024-10-05 08:04:54 WIB,dianti.val78,"['mohon', 'bantu', 'reapon', 'pemgaduan', 'baik', 'cepat', 'telat', 'bayar', 'bln', 'kena', 'denda']",
DAkguwlyCtj,2024-10-05 11:38:54 WIB,zhaaaalii,"['ton', 'ga', 'nyala', 'air']",
DAkguwlyCtj,2024-10-05 17:45:10 WIB,maharani_afs,"['bayar', 'air', 'mahal', 'perna', 'air']",
DAkguwlyCtj,2024-10-05 21:27:37 WIB,ypb2703,"['tolong', 'baik', 'pipa', 'pdam', 'daerah', 'simo', 'cepat', 'min']",
DAkguwlyCtj,2024-10-05 21:29:05 WIB,ypb2703,"['kerja', 'cepat', 'min']",
DAkguwlyCtj,2024-10-06 10:26:51 WIB,happyniiii,"['tagih', 'beberapa ribu', 'gimana', 'yaaaa', 'tolong', 'cepat', 'respon']",
DAkguwlyCtj,2024-10-06 10:33:42 WIB,happyniiii,"['adu', 'via', 'dm', 'respon']",
DAkguwlyCtj,2024-10-06 18:28:34 WIB,wennyisnaeni,"['mohon', 'infopdam', 'daerah', 'balas', 'klumprik pondok', 'maritim', 'mati', 'tapa', 'baik', 'yabarusan']",
DAkguwlyCtj,2024-10-06 18:32:50 WIB,hy.prabowo,"['min', 'kebraon', 'mati', 'air']",
DAkguwlyCtj,2024-10-06 19:06:51 WIB,daryansyahr,"['karang', 'klumprik', 'air', 'help']",
DAkguwlyCtj,2024-10-06 19:57:59 WIB,daryansyahr,"['mantap', 'pdam', 'terima kasih']",
DAkguwlyCtj,2024-10-07 00:41:30 WIB,reyjonathan_,"['air', 'keruh']",
DAkguwlyCtj,2024-10-07 07:07:18 WIB,safik_me,"['rumah', 'mati', 'mati', 'tepat', 'manuk', 'tohirin', 'i']",
DAkguwlyCtj,2024-10-08 07:21:50 WIB,dutafalsecolor,"['pdam', 'bayar', 'telat', 'hari', 'kena', 'denda', 'gimana', 'layan', 'buruk', 'jam', 'air', 'alir', 'area', 'banyu', 'urip', 'kidul']",
DAkguwlyCtj,2024-10-08 18:10:45 WIB,igustiagungyoga,"['min', 'daerah', 'kandang', 'benowo', 'air', 'mati', 'siang', 'hambat', 'aktivitas']",
DAkguwlyCtj,2024-10-09 06:01:11 WIB,dianrosita08,"['diam', 'mas', 'adu', 'info', 'naik', 'langsung', 'tugas', 'pdam', 'nge', 'cek', 'meter', 'bayar', 'tiga', 'telepon', 'pdam', 'njop', 'pbb', 'rumah', 'num jt', 'ubah', 'golong', 'iya', 'lipat', 'air', 'kotor', 'debit', 'air', 'tetangga', 'belah', 'pompa air', 'tetea', 'air', 'sedot']",
DAkguwlyCtj,2024-10-09 06:25:25 WIB,dianrosita08,"['bantu', 'mas', 'njop', 'pbb', 'rumah', 'num jt', 'golong', 'beda', 'bayar', 'orang', 'pdam', 'nge', 'cek', 'meter', 'telepon', 'pdam', 'surat', 'pemberitahuan', 'njop', 'pbb', 'rumah', 'num jt', 'lipat', 'air', 'kotor', 'debit', 'air', 'kalai', 'tetangga', 'belah', 'pompa air', 'tetea', 'air', 'sedot', 'terang', 'tarif', 'golong', 'web', 'pdam']",
DAkguwlyCtj,2024-10-09 07:27:16 WIB,cak_tinkmburikodam,"['njop', 'pbbtp', 'jaman', 'rumah', 'tp', 'ga', 'apa num nya', 'mbakapalagi', 'rumah', 'turun', 'orang', 'tuakenapa', 'ga', 'survei', 'kerja', 'aja', 'rumah', 'tarif', 'tagih', 'selangitkami', 'masyarakat', 'ya', 'berat', 'mbak']",
DAkguwlyCtj,2024-10-09 07:32:03 WIB,dianrosita08,"['mas', 'njop', 'pbb', 'rumah', 'adil', 'rumah', 'masuk', 'gang', 'gang', 'nilai', 'jual', 'beda', 'rumah', 'pinggir', 'jalan', 'akses', 'mobil', 'masuk', 'orang', 'pdam', 'naik', 'tarif', 'sesuai', 'njop', 'pbb', 'rumah', 'retribusi', 'air', 'kotor', 'debit', 'air']",
DAkguwlyCtj,2024-10-09 08:22:18 WIB,putri_jalaludin,"['payah', 'kecewa']",
DAkguwlyCtj,2024-10-09 08:22:56 WIB,putri_jalaludin,"['minta', 'air', 'tangki', 'kunjung', 'tolong', 'fu']",
DAkguwlyCtj,2024-10-09 17:54:12 WIB,delahadi90,"['air', 'daerah', 'genteng', 'mati', 'ya', 'hari', 'bayar', 'gak', 'telat']",
DAkguwlyCtj,2024-10-09 20:49:20 WIB,edyjumani,"['meter', 'dijln', 'gagungkebonsari num', 'no', 'kusumawati', 'id', 'kompli', 'ganti']",
DAkguwlyCtj,2025-01-16 09:21:01 WIB,dyah_alisah,"['tagih', 'muncul', 'periode', 'tanggal', 'bayar', 'kena', 'biaya', 'tunggak', 'gimana']",
DAkguwlyCtj,2024-10-01 16:25:05 WIB,fisioterapisurabaya,"['bagus', 'info']",
DAkguwlyCtj,2024-10-02 06:27:45 WIB,arabilastoresurabaya,"['mintagihan', 'beberapa ribu', 'bulan', 'bulan', 'daerah', 'wonorejo', 'rungkut']",
DAkguwlyCtj,2024-10-02 06:32:13 WIB,widyariskys,"['min', 'air', 'daerah', 'setro', 'mati', 'pemberitahuan', 'ya']",
DAkguwlyCtj,2024-10-02 07:51:22 WIB,cak_tinkmburikodam,"['betulkenapa', 'ya', 'masyarakat', 'diam', 'aja', 'naik', 'num persen']",
DAkguwlyCtj,2024-10-02 16:08:40 WIB,arabilastoresurabaya,['dm'],
DAkguwlyCtj,2024-10-02 17:31:06 WIB,faridatakim,"['adu', 'tarif', 'rubah', 'tarif', 'num aju', 'terima', 'tanggal', 'september', 'tagih', 'bln', 'oktober', 'ganti', 'tarif', 'konfirmasi', 'cis', 'bagaimna', 'ya', 'id', 'langgan', 'num tunggu', 'ya', 'min']",
DAkguwlyCtj,2024-10-02 18:04:51 WIB,faridatakim,"['id', 'langgan num']",
DAkguwlyCtj,2024-10-02 18:06:52 WIB,faridatakim,"['data', 'lengkap', 'aju', 'terima', 'no', 'pengaduant num']",
DAkguwlyCtj,2024-10-02 18:49:38 WIB,tjthyne100,"['kl', 'bayar', 'bagus', 'layan', 'kl', 'mati', 'air', 'berani', 'km', 'bayar']",
DAkguwlyCtj,2024-10-02 18:59:50 WIB,depiittadeep,"['pdam', 'klw', 'telat', 'bayar', 'denda', 'e', 'pinjol', 'lipat']",
DAkguwlyCtj,2024-10-02 19:06:34 WIB,tjthyne100,"['daerah', 'darmo', 'barat', 'camat', 'sukomanunggal']",
DAkguwlyCtj,2024-10-02 19:07:40 WIB,tjthyne100,"['maaf', 'kl', 'maaf', 'isi', 'air', 'gak', 'km']",
DAkguwlyCtj,2024-10-02 20:23:43 WIB,astuty_shop,"['teman', 'daerah', 'darmo', 'indah', 'selatan', 'ribu', 'oktober', 'nyampe', 'ribu', 'kerja', 'ht', 'ngagel', 'madya', 'ribu', 'oktober', 'ribu', 'naik', 'tarif']",
DAkguwlyCtj,2024-10-02 20:33:43 WIB,depiittadeep,"['cek', 'dm']",
DAkguwlyCtj,2024-10-02 20:34:15 WIB,depiittadeep,"['cek', 'dm']",
DAkguwlyCtj,2024-10-02 21:09:16 WIB,tjthyne100,"['km', 'maaf', 'aja']",
DAkguwlyCtj,2024-10-03 07:42:57 WIB,cak_tinkmburikodam,"['uda', 'telpon', 'bayar', 'tahun', 'pbb', 'bilang', 'num rbkatanya', 'masuk', 'kriteria', 'dinaikkantp', 'mbok', 'ya', 'num persen', 'naik']",
DAkguwlyCtj,2024-10-03 07:46:00 WIB,cak_tinkmburikodam,"['ya', 'buklw', 'ga', 'salah', 'setipa', 'sama', 'tagih', 'listrik']",
DAkguwlyCtj,2024-10-03 11:00:08 WIB,faridatakim,"['spai', 'kali', 'kunjung']",
DAkguwlyCtj,2024-10-03 11:03:10 WIB,faridatakim,"['min', 'spai', 'kunjung']",
DAkguwlyCtj,2024-10-03 11:05:11 WIB,faridatakim,['survey'],
DA2l4b3PQvg,2024-10-08 14:27:04 WIB,bangjik,"['coba', 'kak']",
DA2l4b3PQvg,2024-10-08 14:32:55 WIB,titissasongko,['siip'],
DA2l4b3PQvg,2024-10-08 16:22:27 WIB,malikrt442,['sip'],
DA2l4b3PQvg,2024-10-08 23:50:35 WIB,nanda_andisp,"['iya', 'smp', 'belah', 'pdam', 'alur', 'atur', 'jaga', 'kualitas', 'v', 'mahal', 'kemarin', 'aja', 'tau', 'tau', 'wastafel', 'ku', 'air', 'lumpur', 'krn', 'mati', 'or', 'baik', 'pipa', 'aman', 'skarang', 'shock', 'kemarin', 'liat', 'film', 'horror', 'bau', 'lumpur']",
DA2l4b3PQvg,2024-10-09 02:44:20 WIB,a.paramita_s,"['min', 'tau', 'kah', 'sumber', 'air', 'pdam', 'surabaya', 'kah']",
DAduIJiTOoo,2024-09-28 22:04:13 WIB,danang.kepedang,"['jeneng', 'tiang', 'sae', 'sriyono', 'moga', 'amal', 'baik', 'jeneng', 'terima', 'sisi']",
DAduIJiTOoo,2024-09-28 22:28:21 WIB,syahroniariffirmansyah,"['insya', 'allah', 'husnul', 'khotimah']",
DAduIJiTOoo,2024-09-28 22:33:57 WIB,deev.chandra,"['innalillahi', 'wa', 'inna', 'ilaihi', 'rojiun', 'moga', 'husnul', 'khotimah']",
DAduIJiTOoo,2024-09-28 23:07:38 WIB,widyarigga,"['wainailaihi', 'rojiun', 'duka', 'cita']",
DAduIJiTOoo,2024-09-28 23:50:36 WIB,imn_rnrl7,"['innalillahi', 'wa', 'inna', 'ilaihi', 'rojiun', 'jeneng', 'tiang', 'sae', 'pakinsyallah', 'husnul', 'khotimah']",
DAduIJiTOoo,2024-09-29 05:32:44 WIB,ichsanguntur,"['mari', 'ngampiri', 'nak', 'garap', 'ku', 'suargo', 'langgeng', 'bolo']",
DAduIJiTOoo,2024-09-29 09:55:05 WIB,perumdam.waemami,"['wa', 'innailaihi', 'rojiun']",
DAduIJiTOoo,2024-09-29 13:09:02 WIB,evimomsabila,"['ya', 'allah']",
DAduIJiTOoo,2024-09-29 13:58:49 WIB,diriku_asbag,"['innailaihi', 'wa', 'innailaihi', 'roji un']",
DAduIJiTOoo,2024-09-29 23:37:48 WIB,rasati_maulana,"['dukacita', 'moga', 'amal', 'beliau', 'terima', 'sis']",
DAduIJiTOoo,2024-09-30 00:17:30 WIB,yudianto6950,"['wainailaihi', 'rojiun', 'duka', 'cita', 'moga', 'husnul', 'khotimah']",
DAduIJiTOoo,2024-09-30 19:54:51 WIB,nurulinternona,"['alm', 'pk', 'yono', 'mamang', 'orang', 'tetangga', 'perumahn', 'moga', 'amal', 'ibadah', 'terima', 'allah', 'swt', 'keluarga', 'tinggal', 'tabah', 'sabar']",
DAduIJiTOoo,2024-10-01 17:18:30 WIB,ayucornellia,"['dukacita', 'dalam', 'dalam']",
DAduIJiTOoo,2024-10-02 23:05:03 WIB,ady_rifangga,['duka'],
DAiA2nlv1se,2024-09-30 14:52:07 WIB,gracesias,"['air', 'darmo', 'barat', 'mati', 'jumat', 'gara-gara', 'kotak', 'culvert', 'kerja', 'kotak', 'culvert', 'gak', 'selesai num', 'air', 'rumah', 'warga', 'mati', 'ya', 'sen', 'tangki', 'air', 'kasih', 'tangki', 'num kk', 'dipersulittt']",
DAiA2nlv1se,2024-09-30 19:37:08 WIB,mahanani.dewi.mayasari,"['apane', 'ton', 'air', 'sek', 'mati', 'rugi']",
DAiA2nlv1se,2024-09-30 20:30:55 WIB,ika_alexsalonjmmbridal,"['pdam', 'tercintaa', 'air', 'malam', 'keruh', 'banget', 'bangak', 'letek', 'siang', 'ga', 'keluarr', 'lokasi', 'jambang', 'surabaya', 'selatan']",
DAiA2nlv1se,2024-09-30 20:34:24 WIB,raitzu_enrico,"['halo', 'min', 'meter', 'sesuai', 'tagih']",
DAiA2nlv1se,2024-10-01 07:21:52 WIB,nanadiawardhana,"['ton', 'krisis', 'air', 'pake', 'banget']",
DAiUHSOPu9_,2024-09-30 19:02:36 WIB,glenyusufsulaiman,['cakeeep'],
DAiUHSOPu9_,2024-09-30 19:15:25 WIB,salesgwmsurabaya,"['air', 'pam', 'daerah', 'kupang', 'gunung', 'mati', 'jelang', 'sore', 'minggu', 'mohon', 'bantu', 'kerja', 'sekolah', 'susah', 'mandi']",
DAiUHSOPu9_,2024-09-30 21:27:01 WIB,celerinae,"['air', 'pam', 'daerah', 'sidotopo', 'kulon', 'bau', 'got', 'keruh', 'sedihh']",
DAiUHSOPu9_,2024-10-01 05:30:48 WIB,helennovita,"['tagih', 'air', 'pagi', 'bendul', 'risi', 'air', 'gak']",
DAiUHSOPu9_,2024-10-01 11:25:33 WIB,bikinancherie,"['proyek', 'u', 'ditch', 'alias', 'drainase', 'mulyosari', 'estimasi', 'kerja', 'molor', 'masuk', 'tiga', 'alir', 'air', 'warga', 'mulyosari', 'bhaskara', 'dampak', 'mati', 'alhamdulillah', 'bantu', 'tangki', 'pdam', 'mohon', 'pdam', 'ecek', 'mati', 'gang', 'mulyosari', 'bpd', 'gali', 'mangkrak', 'hari', 'saksi', 'dagang', 'alir', 'listrik', 'aktif', 'gali', 'tolong', 'tindak', 'pihak', 'kait', 'izin']",
DAiUHSOPu9_,2024-10-01 11:27:32 WIB,bikinancherie,"['alir', 'air', 'warga', 'ganggu', 'dagang', 'raya', 'mulyosari', 'kena', 'dampak', 'proyek', 'drainase', 'macet', 'gali', 'mohon', 'perhati', 'maturnuwun']",
DAiUHSOPu9_,2024-10-01 14:02:42 WIB,bikinancherie,"['terima kasih', 'moga', 'allah', 'mudah']",
DAYKrXBP5ns,2024-09-26 18:15:36 WIB,aliyah_basham04,"['ya', 'air', 'ku', 'mati', 'minggu', 'tp', 'tetangga', 'kanankiri', 'ku', 'nyala', 'sempurna', 'siang', 'malam', 'ak', 'malam', 'moga', 'cepat', 'selesai', 'baik']",
DAYKrXBP5ns,2024-09-26 19:01:18 WIB,raahma.21,"['dampak', 'kalilom', 'ya', 'aja', 'nyala', 'pdam']",
DAYKrXBP5ns,2024-09-27 07:21:53 WIB,maharani_afs,"['ton', 'dampak', 'nyala', 'pdam']",
DAYKrXBP5ns,2024-09-27 09:49:04 WIB,p.bobbbb,"['beli', 'air', 'krn', 'pipa', 'induk', 'pdam', 'liwat']",
DAYKrXBP5ns,2024-09-27 09:52:30 WIB,faizah9308,"['wonosari', 'wetan', 'semenjak', 'gali', 'blax', 'cuvver', 'air', 'susah', 'meter', 'muter', 'angin', 'ajaini', 'nama', 'e', 'rugi', 'konsumen']",
DAYKrXBP5ns,2024-09-27 11:37:31 WIB,p.bobbbb,"['tugas', 'dpt']",
DAYKrXBP5ns,2024-09-27 13:50:57 WIB,maunatulzulfa,"['halo', 'pdam', 'maaf', 'ton', 'mati', 'pagi', 'ya', 'kalo', 'tau', 'nyala', 'air', 'nyala']",
DAYKrXBP5ns,2024-09-27 15:32:57 WIB,ermadinierma,"['mohon', 'maaf', 'daerah', 'dkkupang', 'sekitarx', 'nyala', 'airx', 'mlm', 'tagih', 'nyala', 'jumlahx', 'semenjak', 'banyaknyaa', 'kerja', 'gorong-gorong', 'mana num']",
DAYKrXBP5ns,2024-09-27 17:30:03 WIB,maharani_afs,"['ya', 'air', 'nyala', 'uda', 'hari', 'mati', 'air']",
DAYKrXBP5ns,2024-09-27 17:51:00 WIB,antiez_zach,"['iya', 'nih', 'nyala', 'gak', 'info']",
DAYKrXBP5ns,2024-09-27 18:00:01 WIB,nabilahcchi,"['air', 'daerah', 'petemon-simo', 'mati', 'pagi', 'ga', 'umum', 'sama sekali', 'tangan']",
DAYKrXBP5ns,2024-09-27 18:00:35 WIB,nabilahcchi,"['air', 'daerah', 'petemon-simo', 'mati', 'pagi']",
DAYKrXBP5ns,2024-09-27 18:05:30 WIB,melani_tmi,"['ya', 'ton', 'nyala']",
DAYKrXBP5ns,2024-09-27 18:07:55 WIB,adrianpratamaputra5,"['min', 'ton', 'air', 'e', 'pagi', 'sore', 'air', 'gak', 'nyala', 'minimal', 'kerja', 'kasih', 'umum', 'tampung', 'air', 'diem', 'aja']",
DAYKrXBP5ns,2024-09-27 18:37:58 WIB,anik_irmawati,"['daerah', 'ton', 'subuh', 'air', 'matiapa', 'solusikrn', 'warga', 'tandon', 'air']",
DAYKrXBP5ns,2024-09-27 21:00:44 WIB,feby4_,"['assalamualaikum', 'admin', 'wilayah', 'bulaksari', 'air', 'keruh', 'bau', 'air', 'kali', 'bingung', 'mandi', 'wudhu', 'maka', 'air', 'galon', 'tolong', 'tangan', 'terima kasih']",
DAYcBGdPjOn,2024-09-27 12:25:46 WIB,agungfirdausi,"['lapor', 'air', 'gak', 'lancar', 'tahun', 'min', 'rumah', 'tahun', 'air', 'jam', 'gang', 'beli', 'pompa air', 'narik', 'air', 'pipa', 'pdam', 'air', 'gak', 'lancar', 'air', 'jam', 'habis', 'gak', 'jam', 'malam']",
DAYcBGdPjOn,2024-09-27 12:55:57 WIB,p.bobbbb,"['lupa', 'bantu', 'masuk', 'jaring', 'induk', 'daerah', 'rumah', 'salur', 'air', 'pdam']",
DAYcBGdPjOn,2024-09-29 18:04:53 WIB,bambang_sutjahyo,"['keluh', 'air', 'jam', 'lapor', 'air', 'pagi', 'jam', 'siang', 'lapor', 'lancar', 'ganti', 'sore', 'malam', 'sumber', 'air', 'sabotase', 'kalah', 'pabrik', 'daerah', 'jalan', 'kyai', 'tambak', 'deres', 'notabene', 'pipa', 'bosan', 'lapor', 'main', 'mafia', 'air']",
DAYcBGdPjOn,2024-09-29 18:11:25 WIB,bambang_sutjahyo,"['bosan', 'lapor', 'daerah', 'gitu', 'main', 'sumber', 'air', 'pdam', 'kalah', 'pabrik', 'pake', 'pipa', 'aneh', 'kalo', 'lapor', 'air', 'mati', 'jam', 'pagi', 'siang', 'lapor', 'pagi', 'jam', 'sore', 'jam', 'air', 'ganti', 'jam', 'jam', 'beberapa malam', 'air', 'siluman', 'tolong', 'min', 'tindak', 'masia', 'air', 'daerahjl', 'kyai', 'tambak', 'deres']",
DAYcBGdPjOn,2024-10-02 09:27:53 WIB,denbagus____,"['sedia', 'air', 'busuk', 'harga']",
DAh252xPxxo,2024-09-30 13:04:43 WIB,desyannisa09,['sukses'],
DAh252xPxxo,2024-09-30 13:46:51 WIB,manrisk.id,"['semangat', 'moga', 'selamat']",
DAh252xPxxo,2024-09-30 14:24:50 WIB,salmanlatieff,"['guendeng', 'guendeng', 'guendeng']",
DAh252xPxxo,2024-09-30 15:18:34 WIB,ichsanguntur,['kawan'],
DAh252xPxxo,2024-10-01 06:37:20 WIB,santi_dwiwijayanti,['hebatsehat'],
DAh252xPxxo,2024-10-01 15:23:58 WIB,rizqiamrii,"['fyp', 'konten']",
DAh252xPxxo,2024-10-01 19:17:25 WIB,vinafransiska11,"['sehat', 'moga', 'sehat', 'lancar']",
DAVq16JvZ8x,2024-09-25 20:10:04 WIB,evaoct,"['mair', 'simohilir', 'mati']",
DAVq16JvZ8x,2024-09-26 09:17:00 WIB,p.bobbbb,"['komen', 'males', 'bukti', 'alir', 'pdam']",
DAVq16JvZ8x,2024-09-26 09:44:31 WIB,evaoct,"['min', 'cek', 'dm']",
DAVq16JvZ8x,2024-09-26 10:04:24 WIB,cak_tinkmburikodam,['tarif'],
DAVq16JvZ8x,2024-09-28 17:04:45 WIB,frrayaindah,"['area', 'ton', 'barat', 'mati', 'air']",
DAco1JAPDXl,2024-09-29 10:52:56 WIB,nurrindahh02,"['nyala', 'smpek', 'num hri', 'ton', 'air', 'mati']",
DAco1JAPDXl,2024-09-29 15:55:29 WIB,vinanino,"['area', 'pagesamgan', 'air', 'mati', 'efek', 'baik', 'masjid', 'agung', 'informasi', 'air']",
DAco1JAPDXl,2024-09-29 18:23:28 WIB,putri_kartika511,"['min', 'kebonsari', 'mati', 'air', 'pagi', 'inikudu', 'tunggu', 'nega', 'woro', 'hadehhhhh']",
DAco1JAPDXl,2024-09-29 19:43:10 WIB,rosniaputri.p,"['daerah', 'ton', 'sidomulyo', 'air', 'mati', 'jumat', 'malam', 'nyala']",
DAco1JAPDXl,2024-09-29 20:07:39 WIB,mahanani.dewi.mayasari,['selesai num'],
DAco1JAPDXl,2024-09-30 08:28:22 WIB,ikasantipramesti,"['mbujuk', 'tok', 'gak', 'sama sekali', 'air', 'ton', 'gang', 'dikongkon', 'tayamum', 'ta', 'opo', 'sembayange', 'proyek', 'gorong-gorong', 'gak', 'selesai', 'sing', 'nambah']",
DAco1JAPDXl,2024-09-30 21:32:13 WIB,rizkidsusanto,"['lek', 'simo', 'katrungan', 'mati', 'air']",
DAco1JAPDXl,2024-10-01 07:24:08 WIB,nanadiawardhana,"['daerah', 'ton', 'air', 'mati', 'kamis', 'malam', 'nyala', 'air', 'nyala']",
DAco1JAPDXl,2024-10-01 22:37:57 WIB,nurrindahh02,"['min', 'kerja', 'gak', 'mandi num', 'lo', 'lama num']",
DAco1JAPDXl,2024-10-01 22:43:12 WIB,rosniaputri.p,"['nyala nya', 'min', 'mati']",
DAco1JAPDXl,2024-10-02 19:15:16 WIB,estangelina,"['daerah', 'ton', 'air', 'bom', 'nyala', 'tanggal']",
DAco1JAPDXl,2024-10-04 21:51:44 WIB,sacchasii,"['solusi', 'sih', 'kalo', 'tlp']",
DAco1JAPDXl,2024-10-04 21:52:12 WIB,sacchasii,"['tuh', 'tlp', 'pagi', 'malam', 'lo', 'call', 'center', 'jawab', 'bu', 'mohon', 'maaf', 'bu']",
DAco1JAPDXl,2024-10-04 21:52:15 WIB,sacchasii,['mengcapek'],
DAco1JAPDXl,2024-10-04 21:52:54 WIB,sacchasii,"['sampek', 'sihhh', 'lo', 'magak', 'gak', 'beres', 'beres', 'ton']",
DAco1JAPDXl,2024-10-04 21:53:13 WIB,sacchasii,"['bikin', 'macet', 'jalan', 'sempit', 'debu', 'air', 'ga', 'nyala']",
DAco1JAPDXl,2024-10-04 22:03:13 WIB,m4rv1n_tsai,"['selesai', 'ya', 'kerja', 'gak', 'selesai num', 'pagi num', 'butuh', 'air', 'mandi', 'masak', 'air', 'tetes', 'jam', 'air', 'banter', 'piyo', 'to', 'pdam']",
DAco1JAPDXl,2024-10-05 03:51:54 WIB,rosniaputri.p,"['bacut', 'air', 'mati', 'minggu']",
